STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,TEMP,TEMP_ATTRIBUTES,DEWP,DEWP_ATTRIBUTES,SLP,SLP_ATTRIBUTES,STP,STP_ATTRIBUTES,VISIB,VISIB_ATTRIBUTES,WDSP,WDSP_ATTRIBUTES,MXSPD,GUST,MAX,MAX_ATTRIBUTES,MIN,MIN_ATTRIBUTES,PRCP,PRCP_ATTRIBUTES,SNDP,FRSHTT
8579099999,1998-08-21,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",76.4,24,57.2,24,1018.2,24,6.2,24,5.6,22,2.9,24,5.1,999.9,95.0, ,63.7, ,0.0,D,999.9,0
8579099999,1998-08-22,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",82.7,24,54.0,24,1016.1,24,4.2,24,7.6,23,2.8,24,6.0,999.9,99.1, ,69.3,*,0.0,D,999.9,0
8579099999,1998-08-23,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",83.4,23,55.0,23,1014.3,23,2.4,23,7.9,22,3.0,23,7.0,999.9,99.7, ,71.8,*,0.0,D,999.9,0
8579099999,1998-08-24,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",77.2,24,59.8,24,1014.2,24,2.2,24,6.2,24,3.0,24,5.1,999.9,93.0, ,66.0, ,0.0,D,999.9,0
8579099999,1998-08-25,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",75.3,23,60.2,23,1013.8,23,1.8,23,4.1,23,1.9,23,5.1,999.9,92.3, ,65.3,*,0.0,D,999.9,0
8579099999,1998-08-26,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",67.6,24,61.8,24,1014.7,24,2.5,24,3.1,22,3.4,24,5.1,999.9,73.2, ,63.1, ,0.0,D,999.9,0
8579099999,1998-08-27,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",67.5,24,61.1,24,1016.4,24,4.1,24,5.4,21,3.2,24,5.1,6.0,70.3, ,66.0, ,0.0,D,999.9,0
8579099999,1998-08-28,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",69.2,24,60.4,24,1015.9,24,3.7,24,5.2,23,2.4,24,5.1,999.9,80.1, ,65.3,*,0.0,D,999.9,0
8579099999,1998-08-29,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",67.2,24,60.1,24,1015.1,24,2.9,24,4.9,24,2.7,24,6.0,999.9,77.7, ,63.5, ,0.0,D,999.9,0
8579099999,1998-08-30,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",70.2,24,59.0,24,1013.4,24,1.3,24,5.8,21,2.6,24,6.0,999.9,85.1, ,60.6, ,0.0,D,999.9,0
8579099999,1998-08-31,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",71.6,22,58.0,22,1010.6,22,998.5,22,4.5,22,2.6,22,5.1,999.9,85.6,*,62.1, ,0.0,C,999.9,0
8579099999,1998-09-01,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",71.1,24,61.8,24,1012.8,24,0.6,24,8.9,22,3.0,24,5.1,999.9,84.0, ,63.3, ,0.0,D,999.9,0
8579099999,1998-09-02,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",69.9,23,66.1,23,1017.2,23,5.0,23,6.8,20,3.2,23,5.1,999.9,75.4, ,67.6, ,0.0,E,999.9,10000
8579099999,1998-09-03,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",70.4,23,64.8,23,1018.8,23,6.6,23,8.3,23,3.5,23,7.0,999.9,78.4, ,66.7, ,0.02,F,999.9,10000
8579099999,1998-09-04,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",69.7,24,61.4,24,1018.0,24,5.8,24,10.6,24,3.0,24,5.1,999.9,77.5, ,65.8,*,0.0,H,999.9,10000
8579099999,1998-09-05,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",70.9,24,57.2,24,1017.8,24,5.6,24,12.2,22,2.7,24,5.1,999.9,83.5, ,62.8, ,0.0,D,999.9,0
8579099999,1998-09-06,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",69.2,24,61.1,24,1015.1,24,3.0,24,14.9,24,3.3,24,6.0,999.9,77.9, ,61.7, ,0.0,D,999.9,10000
8579099999,1998-09-07,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",69.4,24,58.4,24,1016.3,24,4.1,24,10.4,22,4.1,24,6.0,999.9,77.4, ,64.9,*,0.0,E,999.9,0
8579099999,1998-09-08,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",70.5,24,56.6,24,1017.2,24,5.1,24,11.9,24,3.3,24,7.0,999.9,83.8, ,61.9, ,0.0,D,999.9,0
8579099999,1998-09-09,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",71.3,24,60.9,24,1015.2,24,3.1,24,12.2,23,3.2,24,5.1,999.9,83.7, ,63.5, ,0.0,D,999.9,0
8579099999,1998-09-10,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",68.5,24,57.3,24,1017.1,24,4.8,24,11.5,23,4.9,24,8.9,999.9,76.8, ,63.9, ,0.0,D,999.9,0
8579099999,1998-09-11,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",67.1,24,57.9,24,1018.5,24,6.3,24,12.6,24,5.2,24,8.0,999.9,73.6, ,61.7, ,0.0,D,999.9,10000
8579099999,1998-09-12,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",67.1,24,54.1,24,1018.0,24,5.7,24,11.3,24,5.2,24,8.0,999.9,74.7, ,62.2, ,0.0,E,999.9,10000
8579099999,1998-09-13,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",68.7,24,60.7,24,1018.8,24,6.6,24,13.1,24,5.4,24,8.9,999.9,76.8, ,62.8, ,0.0,D,999.9,0
8579099999,1998-09-14,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",70.1,24,60.2,24,1019.3,24,7.0,24,15.5,24,6.1,24,8.0,999.9,78.3, ,64.4,*,0.0,D,999.9,0
8579099999,1998-09-15,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",70.3,22,55.7,22,1018.5,22,6.3,22,11.2,21,4.4,22,7.0,999.9,86.0, ,63.0, ,0.0,D,999.9,0
8579099999,1998-09-16,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",69.6,17,56.2,17,1015.9,17,3.7,17,8.7,17,2.9,17,6.0,999.9,90.9, ,62.2, ,0.0,D,999.9,0
8579099999,1998-09-17,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",71.5,18,58.9,18,1012.4,18,0.3,18,7.4,16,3.6,18,7.0,999.9,83.8,*,65.7, ,0.0,C,999.9,0
8579099999,1998-09-18,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",71.2,24,59.4,24,1015.0,24,2.9,24,7.0,24,3.1,24,5.1,999.9,82.2, ,62.8, ,0.0,D,999.9,0
8579099999,1998-09-19,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",72.0,24,63.0,24,1017.9,24,5.7,24,4.9,24,1.9,24,7.0,999.9,84.4, ,65.5, ,0.12,E,999.9,10010
8579099999,1998-09-20,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",72.2,24,63.7,24,1018.2,24,6.1,24,5.4,24,2.0,24,5.1,8.9,85.6, ,67.6, ,0.04,F,999.9,10010
8579099999,1998-09-21,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",71.5,24,62.8,24,1017.6,24,5.5,24,6.8,24,1.9,24,4.1,999.9,78.8, ,66.7, ,0.0,E,999.9,10000
8579099999,1998-09-22,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",67.2,23,60.7,23,1017.2,23,4.9,23,5.1,21,2.5,23,6.0,999.9,76.5, ,62.1, ,0.0,D,999.9,0
8579099999,1998-09-23,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",67.6,22,59.0,22,1016.7,22,4.4,22,7.1,22,2.7,22,6.0,999.9,75.4, ,63.7,*,0.02,E,999.9,10000
8579099999,1998-09-24,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",65.1,24,59.1,24,1014.2,24,2.0,24,8.1,24,3.6,24,8.0,999.9,71.8, ,59.5, ,0.04,E,999.9,10010
8579099999,1998-09-25,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",64.1,24,60.5,24,1007.9,24,995.6,24,7.4,21,5.7,24,12.0,999.9,67.5, ,61.2,*,0.79,F,999.9,10000
8579099999,1998-09-26,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",65.4,24,59.7,24,1010.5,24,998.2,24,10.7,24,5.4,24,7.0,999.9,72.3, ,60.8, ,0.25,F,999.9,10000
8579099999,1998-09-27,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",65.8,24,61.8,24,1015.7,24,3.5,24,10.3,22,3.8,24,6.0,999.9,71.1, ,61.7, ,0.0,D,999.9,0
8579099999,1998-09-28,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",67.6,24,64.0,24,1013.1,24,0.9,24,6.7,24,7.2,24,12.0,999.9,71.2, ,65.1,*,0.24,E,999.9,10000
8579099999,1998-09-29,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",67.1,24,64.2,24,1015.2,24,3.0,24,5.6,24,5.6,24,8.0,13.0,69.4, ,63.0,*,0.04,F,999.9,10000
8579099999,1998-09-30,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",63.8,19,55.0,19,1018.4,19,6.0,19,11.4,18,3.9,19,8.0,999.9,69.8, ,59.5, ,0.04,F,999.9,10000
8579099999,1998-10-01,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",61.9,20,54.2,20,1018.2,20,5.8,20,14.6,20,3.4,20,7.0,999.9,68.7,*,58.1, ,0.0,E,999.9,10000
8579099999,1998-10-02,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",63.0,24,53.3,24,1017.7,24,5.4,24,11.4,22,1.9,24,5.1,999.9,72.9, ,57.6, ,0.0,D,999.9,0
8579099999,1998-10-03,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",62.4,24,58.7,24,1011.8,24,999.5,24,5.6,24,3.3,24,7.0,999.9,65.8,*,58.1, ,0.08,E,999.9,10000
8579099999,1998-10-04,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",63.6,23,57.2,23,1009.4,23,997.2,23,9.2,23,5.2,23,7.0,999.9,67.8, ,59.2,*,0.0,H,999.9,10000
8579099999,1998-10-05,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",61.4,24,52.9,24,1011.3,24,999.0,24,14.2,24,4.8,24,7.0,999.9,66.7, ,57.9, ,0.04,F,999.9,10000
8579099999,1998-10-06,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",61.5,24,51.2,24,1018.3,24,5.9,24,12.4,22,3.4,24,6.0,999.9,68.7, ,57.0, ,0.0,D,999.9,0
8579099999,1998-10-07,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",61.6,24,50.5,24,1025.4,24,12.9,24,11.9,22,3.3,24,6.0,999.9,69.4, ,56.7, ,0.0,D,999.9,0
8579099999,1998-10-08,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",61.3,22,50.1,22,1026.4,22,13.9,22,8.9,20,4.9,22,8.0,999.9,68.9, ,56.1, ,0.0,D,999.9,0
8579099999,1998-10-09,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",60.7,20,45.8,20,1024.9,20,12.4,20,9.4,20,3.2,20,5.1,999.9,68.4, ,54.9, ,0.0,D,999.9,0
8579099999,1998-10-10,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",62.0,24,51.7,24,1025.5,24,13.0,24,7.8,23,2.5,24,5.1,999.9,72.1, ,53.8, ,0.0,B,999.9,0
8579099999,1998-10-11,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",64.5,24,52.4,24,1025.0,24,12.6,24,10.5,22,3.9,24,6.0,999.9,75.9, ,57.0, ,0.0,D,999.9,0
8579099999,1998-10-12,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",66.5,24,56.5,24,1023.0,24,10.7,24,9.1,22,2.9,24,6.0,999.9,77.7, ,59.4, ,0.0,D,999.9,0
8579099999,1998-10-13,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",70.9,24,58.8,24,1020.7,24,8.5,24,8.0,22,2.4,24,4.1,999.9,84.6, ,59.5,*,0.0,D,999.9,0
8579099999,1998-10-14,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",71.2,23,57.9,23,1022.2,23,9.9,23,7.5,23,2.3,23,4.1,999.9,81.9, ,64.8, ,0.0,D,999.9,0
8579099999,1998-10-15,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",68.4,24,57.1,24,1021.2,24,8.9,24,4.3,24,1.6,24,2.9,999.9,78.8, ,60.6,*,0.0,D,999.9,0
8579099999,1998-10-16,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",60.7,24,56.8,24,1019.5,24,7.1,24,3.2,21,1.5,24,2.9,999.9,66.7, ,57.0,*,0.0,D,999.9,100000
8579099999,1998-10-17,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",63.8,24,56.9,24,1020.5,24,8.1,24,9.1,21,2.3,24,4.1,999.9,72.0, ,56.8, ,0.0,D,999.9,0
8579099999,1998-10-18,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",62.4,24,52.7,24,1022.5,24,10.1,24,9.8,24,2.8,24,6.0,999.9,70.5, ,56.3,*,0.0,D,999.9,0
8579099999,1998-10-19,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",59.9,24,47.9,24,1025.5,24,13.0,24,12.6,24,3.7,24,6.0,999.9,67.6, ,55.0, ,0.0,D,999.9,0
8579099999,1998-10-20,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",59.0,24,46.1,24,1024.8,24,12.2,24,9.6,24,1.6,24,2.9,999.9,70.3, ,50.4,*,0.0,D,999.9,0
8579099999,1998-10-21,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",59.5,23,43.6,23,1024.4,23,11.8,23,9.0,20,1.5,23,4.1,999.9,74.5, ,50.5,*,0.0,D,999.9,0
8579099999,1998-10-22,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",61.7,22,42.5,22,1026.5,22,14.0,22,7.4,19,1.5,22,2.9,999.9,75.7, ,50.7, ,0.0,D,999.9,0
8579099999,1998-10-23,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",64.8,24,48.4,24,1028.7,24,16.2,24,7.0,21,1.9,24,5.1,999.9,77.4, ,55.4, ,0.0,D,999.9,0
8579099999,1998-10-24,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",65.3,22,60.1,22,1027.3,22,14.9,22,9.0,22,2.1,22,4.1,999.9,72.3, ,60.6, ,0.0,D,999.9,0
8579099999,1998-10-25,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",66.5,24,62.6,24,1024.1,24,11.7,24,7.8,24,2.9,24,5.1,999.9,70.2, ,62.8, ,0.0,H,999.9,10000
8579099999,1998-10-26,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",63.1,24,54.0,24,1026.0,24,13.6,24,11.0,21,3.7,24,6.0,999.9,70.9, ,57.9, ,0.02,E,999.9,0
8579099999,1998-10-27,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",61.8,24,50.6,24,1027.6,24,15.1,24,8.3,22,2.1,24,4.1,999.9,73.8, ,52.7,*,0.0,D,999.9,0
8579099999,1998-10-28,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",64.6,23,48.7,23,1027.0,23,14.5,23,8.7,23,2.4,23,5.1,999.9,75.9, ,55.9,*,0.0,D,999.9,0
8579099999,1998-10-29,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",63.0,20,51.2,20,1025.7,20,13.3,20,8.0,20,2.2,20,5.1,999.9,73.9, ,55.9,*,0.0,D,999.9,0
8579099999,1998-10-30,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",61.8,21,55.0,21,1025.2,21,12.7,21,6.8,20,2.2,21,5.1,999.9,74.3, ,57.0,*,0.0,D,999.9,0
8579099999,1998-10-31,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",58.9,24,51.2,24,1024.1,24,11.5,24,7.3,22,2.9,24,5.1,999.9,66.2, ,54.0, ,0.0,D,999.9,0
8579099999,1998-11-01,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",62.2,17,55.8,17,1022.8,17,10.4,17,9.2,16,2.8,17,5.1,999.9,68.4, ,55.9, ,0.0,D,999.9,10000
8579099999,1998-11-02,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",64.9,23,60.8,23,1018.8,23,6.5,23,7.4,22,3.7,23,6.0,999.9,69.1, ,62.2, ,0.01,B,999.9,10000
8579099999,1998-11-03,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",64.5,21,62.1,21,1012.7,21,0.5,21,6.1,21,4.8,21,7.0,999.9,66.7, ,63.3,*,0.89,F,999.9,10000
8579099999,1998-11-04,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",58.6,22,49.9,22,1012.0,22,999.6,22,13.6,21,4.1,22,6.0,999.9,63.9,*,52.3,*,0.35,E,999.9,10000
8579099999,1998-11-05,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",55.7,23,42.4,23,1018.4,23,5.8,23,13.3,23,3.2,23,5.1,999.9,64.8, ,49.5, ,0.0,D,999.9,0
8579099999,1998-11-06,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",57.4,23,46.1,23,1021.2,23,8.7,23,10.1,21,3.6,23,6.0,999.9,66.6, ,49.5,*,0.0,D,999.9,0
8579099999,1998-11-07,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",62.4,24,56.1,24,1022.0,24,9.5,24,7.5,22,1.5,24,2.9,999.9,69.6, ,58.5,*,0.0,D,999.9,0
8579099999,1998-11-08,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",61.2,24,55.0,24,1024.8,24,12.3,24,8.0,23,1.9,24,2.9,999.9,70.3, ,55.2,*,0.0,D,999.9,0
8579099999,1998-11-09,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",61.7,24,55.1,24,1028.1,24,15.6,24,5.9,23,1.3,24,2.9,999.9,70.0, ,55.8, ,0.0,D,999.9,0
8579099999,1998-11-10,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",65.2,22,60.8,22,1028.4,22,15.9,22,6.1,19,1.5,22,5.1,999.9,70.9, ,61.0, ,0.0,D,999.9,0
8579099999,1998-11-11,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",65.8,20,63.3,20,1026.6,20,14.1,20,7.5,18,2.7,20,5.1,999.9,68.7, ,64.0,*,0.0,E,999.9,10000
8579099999,1998-11-12,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",62.7,20,55.1,20,1024.0,20,11.5,20,9.6,19,2.8,20,5.1,999.9,68.7, ,56.3,*,0.0,B,999.9,0
8579099999,1998-11-13,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",63.6,24,58.9,24,1020.7,24,8.4,24,9.5,21,3.9,24,7.0,999.9,70.5, ,55.4, ,0.0,D,999.9,10000
8579099999,1998-11-14,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",59.8,23,52.3,23,1019.5,23,7.0,23,8.9,20,2.4,23,4.1,999.9,66.0, ,55.2,*,0.0,D,999.9,0
8579099999,1998-11-15,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",56.3,18,47.8,18,1019.0,18,6.5,18,8.6,17,2.0,18,4.1,999.9,63.3,*,53.6,*,0.0,C,999.9,0
8579099999,1998-11-16,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",54.9,23,47.8,23,1021.8,23,9.2,23,6.8,21,1.8,23,4.1,999.9,64.6, ,49.3,*,0.0,D,999.9,0
8579099999,1998-11-17,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",56.1,21,50.5,21,1022.4,21,9.8,21,3.7,21,2.2,21,5.1,999.9,65.5, ,49.3, ,0.0,D,999.9,0
8579099999,1998-11-18,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",57.5,24,49.2,24,1021.0,24,8.5,24,9.6,23,3.6,24,6.0,999.9,65.3, ,52.7, ,0.0,D,999.9,0
8579099999,1998-11-19,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",55.2,23,43.5,23,1022.7,23,10.1,23,8.2,22,2.2,23,4.1,999.9,64.0, ,47.7,*,0.0,D,999.9,0
8579099999,1998-11-20,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",56.3,23,45.5,23,1023.2,23,10.6,23,5.8,19,2.0,23,4.1,999.9,65.7, ,49.1, ,0.0,D,999.9,0
8579099999,1998-11-21,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",55.9,24,44.3,24,1023.0,24,10.4,24,9.5,22,2.2,24,4.1,999.9,65.1, ,49.5,*,0.0,D,999.9,0
8579099999,1998-11-22,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",54.0,24,41.9,24,1020.2,24,7.5,24,7.5,24,1.5,24,4.1,999.9,64.8, ,44.8,*,0.0,D,999.9,0
8579099999,1998-11-23,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",55.3,23,45.1,23,1021.0,23,8.4,23,10.6,21,4.7,23,8.0,999.9,61.0, ,52.2,*,0.0,D,999.9,0
8579099999,1998-11-24,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",52.9,24,38.6,24,1026.1,24,13.4,24,9.6,22,2.8,24,5.1,999.9,61.2, ,47.7, ,0.0,D,999.9,0
8579099999,1998-11-25,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",56.8,24,49.2,24,1027.7,24,15.0,24,9.7,23,3.1,24,6.0,999.9,64.4, ,49.8, ,0.0,D,999.9,0
8579099999,1998-11-26,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",56.1,23,43.1,23,1028.4,23,15.7,23,12.0,19,4.1,23,6.0,999.9,63.5, ,51.4,*,0.0,D,999.9,0
8579099999,1998-11-27,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",53.7,24,41.8,24,1028.2,24,15.5,24,8.6,23,2.4,24,4.1,999.9,64.0, ,45.0, ,0.0,D,999.9,0
8579099999,1998-11-28,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",56.7,24,48.1,24,1027.2,24,14.6,24,8.2,23,3.6,24,6.0,999.9,64.0, ,51.4, ,0.0,D,999.9,0
8579099999,1998-11-29,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",54.5,24,41.7,24,1027.5,24,14.8,24,10.7,21,6.1,24,8.9,999.9,60.8, ,51.8,*,0.0,D,999.9,0
8579099999,1998-11-30,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",52.3,24,37.3,24,1024.0,24,11.3,24,11.3,23,4.8,24,7.0,999.9,58.6, ,48.7,*,0.0,D,999.9,0
8579099999,1998-12-01,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",48.7,24,32.8,24,1017.5,24,4.8,24,12.4,24,4.2,24,7.0,999.9,55.8, ,41.5,*,0.0,D,999.9,0
8579099999,1998-12-02,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",47.0,24,30.5,24,1015.1,24,2.4,24,11.1,23,5.1,24,7.0,999.9,56.1, ,42.1, ,0.0,D,999.9,0
8579099999,1998-12-03,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",48.5,24,34.5,24,1013.3,24,0.6,24,8.1,22,2.3,24,4.1,999.9,58.3, ,40.8, ,0.0,D,999.9,0
8579099999,1998-12-04,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",46.7,23,35.5,23,1015.3,23,2.5,23,6.8,19,2.1,23,5.1,999.9,55.9, ,40.8,*,0.0,D,999.9,0
8579099999,1998-12-05,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",45.2,24,35.0,24,1023.1,24,10.2,24,6.3,22,1.5,24,2.9,999.9,55.0, ,37.6, ,0.0,D,999.9,0
8579099999,1998-12-06,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",44.8,24,36.4,24,1027.5,24,14.5,24,5.8,24,1.3,24,1.9,999.9,54.0, ,35.2,*,0.0,D,999.9,0
8579099999,1998-12-07,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",45.2,24,37.0,24,1030.4,24,17.4,24,5.5,23,1.3,24,2.9,999.9,54.3, ,35.6,*,0.0,D,999.9,0
8579099999,1998-12-08,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",43.7,23,36.7,23,1031.5,23,18.5,23,4.1,21,0.9,23,1.9,999.9,53.2, ,35.1,*,0.0,D,999.9,100000
8579099999,1998-12-09,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",48.5,24,40.8,24,1032.1,24,19.2,24,4.8,24,1.6,24,2.9,999.9,59.7, ,41.0, ,0.0,D,999.9,0
8579099999,1998-12-10,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",53.2,23,49.0,23,1031.6,23,18.8,23,4.4,21,2.5,23,5.1,999.9,60.4, ,43.7, ,0.0,D,999.9,10000
8579099999,1998-12-11,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",60.8,20,59.0,20,1031.3,20,18.7,20,6.1,19,2.9,20,4.1,6.0,64.8, ,58.1, ,0.12,E,999.9,0
8579099999,1998-12-12,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",54.0,23,53.2,23,1033.6,23,20.8,23,1.5,21,1.4,23,2.9,999.9,57.4,*,50.9,*,0.0,D,999.9,100000
8579099999,1998-12-13,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",49.8,24,48.8,24,1033.7,24,20.8,24,2.7,23,3.9,24,6.0,999.9,54.9, ,46.4, ,0.0,D,999.9,100000
8579099999,1998-12-14,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",54.5,22,47.9,22,1031.2,22,18.4,22,7.6,21,4.3,22,6.0,999.9,64.0, ,48.0,*,0.0,C,999.9,0
