STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,TEMP,TEMP_ATTRIBUTES,DEWP,DEWP_ATTRIBUTES,SLP,SLP_ATTRIBUTES,STP,STP_ATTRIBUTES,VISIB,VISIB_ATTRIBUTES,WDSP,WDSP_ATTRIBUTES,MXSPD,GUST,MAX,MAX_ATTRIBUTES,MIN,MIN_ATTRIBUTES,PRCP,PRCP_ATTRIBUTES,SNDP,FRSHTT
12530099999,1998-09-16,50.6166666,17.9666666,163.0,"OPOLE, PL",52.3,6,49.7,6,1002.5,6,983.1,6,5.5,6,4.9,6,5.8,999.9,57.2,*,47.7,*,0.31,G,999.9,10000
12530099999,1998-09-17,50.6166666,17.9666666,163.0,"OPOLE, PL",51.9,8,47.2,8,1006.7,8,987.2,8,7.3,8,3.6,8,5.8,999.9,61.9, ,46.4, ,0.16,G,999.9,10000
12530099999,1998-09-18,50.6166666,17.9666666,163.0,"OPOLE, PL",53.5,8,50.5,8,1018.8,8,999.1,8,4.0,8,4.1,8,7.8,999.9,59.7, ,47.5, ,0.24,G,999.9,0
12530099999,1998-09-19,50.6166666,17.9666666,163.0,"OPOLE, PL",52.6,8,51.4,8,1029.5,8,9.6,8,2.7,8,4.1,8,5.8,999.9,59.4, ,47.7, ,0.0,G,999.9,110000
12530099999,1998-09-20,50.6166666,17.9666666,163.0,"OPOLE, PL",51.9,8,49.3,8,1033.3,8,13.2,8,4.5,8,5.1,8,11.7,999.9,62.8, ,44.1, ,0.01,G,999.9,100000
12530099999,1998-09-21,50.6166666,17.9666666,163.0,"OPOLE, PL",51.9,8,49.0,8,1032.2,8,12.2,8,5.9,8,6.3,8,9.7,999.9,59.4, ,46.4, ,0.0,G,999.9,0
12530099999,1998-09-22,50.6166666,17.9666666,163.0,"OPOLE, PL",51.9,8,47.6,8,1028.5,8,8.5,8,4.6,8,3.4,8,7.8,999.9,62.1,*,38.5, ,0.0,D,999.9,100000
12530099999,1998-09-23,50.6166666,17.9666666,163.0,"OPOLE, PL",51.7,8,48.3,8,1026.2,8,6.3,8,4.8,8,3.4,8,5.8,999.9,62.6, ,42.8, ,0.0,D,999.9,100000
12530099999,1998-09-24,50.6166666,17.9666666,163.0,"OPOLE, PL",51.8,8,48.3,8,1024.8,8,4.9,8,3.3,8,2.7,8,5.8,999.9,58.3, ,46.6,*,0.0,D,999.9,0
12530099999,1998-09-25,50.6166666,17.9666666,163.0,"OPOLE, PL",55.8,8,49.3,8,1017.7,8,998.1,8,2.5,8,3.6,8,7.8,999.9,68.2, ,40.6, ,0.0,D,999.9,100000
12530099999,1998-09-26,50.6166666,17.9666666,163.0,"OPOLE, PL",61.9,8,53.9,8,1010.4,8,991.2,8,5.6,8,4.1,8,5.8,999.9,70.7, ,55.8, ,0.0,D,999.9,0
12530099999,1998-09-27,50.6166666,17.9666666,163.0,"OPOLE, PL",58.0,8,55.1,8,1005.4,8,986.2,8,2.1,8,2.9,8,5.8,999.9,67.3, ,50.2, ,0.0,D,999.9,0
12530099999,1998-09-28,50.6166666,17.9666666,163.0,"OPOLE, PL",57.6,8,56.0,8,1003.3,8,984.1,8,1.8,8,3.9,8,7.8,999.9,61.5, ,52.0, ,0.0,E,999.9,110000
12530099999,1998-09-29,50.6166666,17.9666666,163.0,"OPOLE, PL",58.0,7,55.5,7,1005.3,7,986.0,7,1.8,7,7.2,7,7.8,999.9,60.6, ,56.1,*,0.43,G,999.9,10000
12530099999,1998-09-30,50.6166666,17.9666666,163.0,"OPOLE, PL",51.7,8,48.3,8,1012.2,8,992.6,8,2.7,8,5.3,8,5.8,999.9,57.7, ,47.7,*,0.0,G,999.9,10000
12530099999,1998-10-01,50.6166666,17.9666666,163.0,"OPOLE, PL",45.2,7,41.6,7,1014.6,7,994.7,7,5.5,7,8.6,7,11.7,999.9,49.8, ,41.5,*,0.0,G,999.9,10000
12530099999,1998-10-02,50.6166666,17.9666666,163.0,"OPOLE, PL",39.3,8,36.7,8,1013.1,8,993.0,8,3.7,8,6.8,8,9.7,999.9,44.6, ,37.6, ,0.12,G,999.9,10000
12530099999,1998-10-03,50.6166666,17.9666666,163.0,"OPOLE, PL",40.9,7,39.6,7,1012.1,7,992.0,7,2.5,7,3.1,7,5.8,999.9,43.0, ,38.1, ,0.83,G,999.9,10000
12530099999,1998-10-04,50.6166666,17.9666666,163.0,"OPOLE, PL",42.9,8,40.6,8,1012.6,8,992.6,8,3.9,8,3.6,8,5.8,999.9,46.0, ,41.4, ,0.0,G,999.9,110000
12530099999,1998-10-05,50.6166666,17.9666666,163.0,"OPOLE, PL",44.0,8,40.8,8,1014.6,8,994.7,8,3.5,8,4.9,8,7.8,999.9,47.1, ,41.7, ,0.0,D,999.9,0
12530099999,1998-10-06,50.6166666,17.9666666,163.0,"OPOLE, PL",42.7,7,39.4,7,1022.0,7,1.8,7,2.9,7,6.7,7,9.7,999.9,45.9, ,40.5, ,0.0,E,999.9,10000
12530099999,1998-10-07,50.6166666,17.9666666,163.0,"OPOLE, PL",47.8,8,44.5,8,1020.1,8,0.2,8,4.3,8,8.3,8,9.7,999.9,57.2, ,41.5, ,0.43,G,999.9,10000
12530099999,1998-10-08,50.6166666,17.9666666,163.0,"OPOLE, PL",51.4,8,48.8,8,1020.0,8,0.2,8,3.3,8,4.9,8,7.8,999.9,57.4, ,45.3, ,0.0,G,999.9,10000
12530099999,1998-10-09,50.6166666,17.9666666,163.0,"OPOLE, PL",55.7,8,53.6,8,1019.2,8,999.7,8,2.2,8,2.2,8,5.8,999.9,61.9, ,52.9, ,0.28,G,999.9,110000
12530099999,1998-10-10,50.6166666,17.9666666,163.0,"OPOLE, PL",55.7,7,46.3,7,1010.0,7,990.6,7,7.5,7,7.2,7,11.7,999.9,62.8, ,46.4, ,0.12,G,999.9,110000
12530099999,1998-10-11,50.6166666,17.9666666,163.0,"OPOLE, PL",52.4,8,45.5,8,1009.1,8,989.6,8,6.2,8,6.8,8,9.7,999.9,57.4, ,49.6,*,0.01,G,999.9,10000
12530099999,1998-10-12,50.6166666,17.9666666,163.0,"OPOLE, PL",49.9,7,45.7,7,1006.5,7,986.9,7,7.1,7,5.0,7,7.8,999.9,61.0, ,45.0,*,0.0,G,999.9,10000
12530099999,1998-10-13,50.6166666,17.9666666,163.0,"OPOLE, PL",45.8,7,41.6,7,1016.8,7,996.8,7,9.8,7,5.0,7,9.7,999.9,53.1, ,41.4,*,0.04,G,999.9,10000
12530099999,1998-10-14,50.6166666,17.9666666,163.0,"OPOLE, PL",49.2,7,43.8,7,1018.7,7,998.9,7,6.6,7,5.3,7,7.8,999.9,57.6, ,37.4, ,0.04,G,999.9,10000
12530099999,1998-10-15,50.6166666,17.9666666,163.0,"OPOLE, PL",54.0,8,51.6,8,1018.5,8,998.9,8,4.0,8,3.6,8,7.8,999.9,58.1, ,50.5, ,0.12,G,999.9,10000
12530099999,1998-10-16,50.6166666,17.9666666,163.0,"OPOLE, PL",49.6,8,43.5,8,1021.4,8,1.6,8,6.0,8,4.9,8,9.7,999.9,57.2, ,43.0,*,0.0,G,999.9,0
12530099999,1998-10-17,50.6166666,17.9666666,163.0,"OPOLE, PL",57.5,7,50.8,7,1011.5,7,992.1,7,5.1,7,9.7,7,13.6,999.9,64.2, ,43.0, ,0.0,D,999.9,0
12530099999,1998-10-18,50.6166666,17.9666666,163.0,"OPOLE, PL",52.8,6,45.0,6,1014.8,6,995.2,6,7.8,6,6.5,6,11.7,999.9,58.5, ,46.8,*,0.0,E,999.9,10000
12530099999,1998-10-19,50.6166666,17.9666666,163.0,"OPOLE, PL",43.9,8,38.3,8,1019.7,8,999.6,8,4.9,8,1.5,8,1.9,999.9,50.4, ,37.0, ,0.0,G,999.9,0
12530099999,1998-10-20,50.6166666,17.9666666,163.0,"OPOLE, PL",44.1,8,39.1,8,1017.7,8,997.6,8,6.3,8,4.1,8,7.8,999.9,50.4, ,39.7,*,0.04,E,999.9,10000
12530099999,1998-10-21,50.6166666,17.9666666,163.0,"OPOLE, PL",43.9,8,37.2,8,1025.4,8,5.2,8,5.7,8,7.3,8,13.6,999.9,52.3, ,34.5, ,0.0,E,999.9,0
12530099999,1998-10-22,50.6166666,17.9666666,163.0,"OPOLE, PL",51.9,8,44.2,8,1023.9,8,4.1,8,7.8,8,5.6,8,9.7,999.9,63.3, ,45.5, ,0.01,G,999.9,10000
12530099999,1998-10-23,50.6166666,17.9666666,163.0,"OPOLE, PL",55.2,8,47.1,8,1021.4,8,1.7,8,7.3,8,6.8,8,9.7,999.9,68.0, ,45.5, ,0.0,G,999.9,0
12530099999,1998-10-24,50.6166666,17.9666666,163.0,"OPOLE, PL",51.5,8,46.6,8,1013.9,8,994.2,8,3.6,8,6.3,8,7.8,999.9,55.2, ,48.2,*,0.0,G,999.9,10000
12530099999,1998-10-25,50.6166666,17.9666666,163.0,"OPOLE, PL",51.0,8,46.0,8,998.1,8,978.7,8,5.8,8,9.5,8,15.5,999.9,56.8, ,47.8,*,0.12,G,999.9,10000
12530099999,1998-10-26,50.6166666,17.9666666,163.0,"OPOLE, PL",43.6,8,39.0,8,1006.4,8,986.6,8,6.2,8,5.3,8,9.7,999.9,52.3, ,37.2,*,0.31,G,999.9,10100
12530099999,1998-10-27,50.6166666,17.9666666,163.0,"OPOLE, PL",42.7,8,37.4,8,1012.9,8,993.0,8,6.8,8,6.8,8,11.7,999.9,48.9, ,35.1, ,0.16,G,999.9,10000
12530099999,1998-10-28,50.6166666,17.9666666,163.0,"OPOLE, PL",49.9,8,44.8,8,1000.4,8,980.9,8,7.3,8,10.0,8,11.7,999.9,59.0, ,43.7, ,0.31,G,999.9,10000
12530099999,1998-10-29,50.6166666,17.9666666,163.0,"OPOLE, PL",48.7,7,41.2,7,1002.0,7,982.4,7,8.0,7,8.9,7,13.6,999.9,52.0, ,45.0, ,0.31,G,999.9,10000
12530099999,1998-10-30,50.6166666,17.9666666,163.0,"OPOLE, PL",44.9,7,37.5,7,1006.3,7,986.6,7,7.5,7,9.4,7,15.5,999.9,50.0, ,40.5,*,0.08,G,999.9,10000
12530099999,1998-10-31,50.6166666,17.9666666,163.0,"OPOLE, PL",42.2,8,35.8,8,1009.4,8,989.4,8,10.1,8,10.2,8,15.5,999.9,46.8, ,37.6,*,0.04,G,999.9,10000
12530099999,1998-11-01,50.6166666,17.9666666,163.0,"OPOLE, PL",41.6,6,38.1,6,995.1,6,975.4,6,7.2,6,10.7,6,15.5,999.9,46.6,*,34.5, ,0.01,G,999.9,10000
12530099999,1998-11-02,50.6166666,17.9666666,163.0,"OPOLE, PL",42.5,5,36.2,5,1007.6,5,987.7,5,6.2,5,6.6,5,9.7,999.9,45.9, ,38.5, ,0.2,G,999.9,10000
12530099999,1998-11-03,50.6166666,17.9666666,163.0,"OPOLE, PL",43.8,7,37.2,7,1001.8,7,982.1,7,6.2,7,8.0,7,13.6,999.9,49.8, ,38.1, ,0.02,G,999.9,0
12530099999,1998-11-04,50.6166666,17.9666666,163.0,"OPOLE, PL",45.1,7,40.2,7,1002.3,7,982.6,7,6.0,7,5.0,7,9.7,999.9,48.9, ,43.3,*,0.0,G,999.9,10000
12530099999,1998-11-05,50.6166666,17.9666666,163.0,"OPOLE, PL",41.2,7,34.8,7,1012.9,7,992.8,7,8.0,7,8.9,7,13.6,999.9,45.7, ,37.8, ,0.01,G,999.9,0
12530099999,1998-11-06,50.6166666,17.9666666,163.0,"OPOLE, PL",43.0,8,34.0,8,1018.0,8,997.9,8,8.5,8,10.2,8,17.5,999.9,49.6, ,35.8, ,0.0,G,999.9,10000
12530099999,1998-11-07,50.6166666,17.9666666,163.0,"OPOLE, PL",38.1,8,34.2,8,1029.2,8,8.7,8,6.0,8,4.9,8,9.7,999.9,45.9, ,33.4, ,0.0,G,999.9,0
12530099999,1998-11-08,50.6166666,17.9666666,163.0,"OPOLE, PL",37.0,8,33.7,8,1027.9,8,7.4,8,3.3,8,1.7,8,3.9,999.9,47.3, ,30.6, ,0.0,G,999.9,0
12530099999,1998-11-09,50.6166666,17.9666666,163.0,"OPOLE, PL",35.6,8,33.1,8,1022.9,8,2.5,8,1.9,8,2.4,8,5.8,999.9,42.8, ,27.7, ,0.0,D,999.9,110000
12530099999,1998-11-10,50.6166666,17.9666666,163.0,"OPOLE, PL",44.8,8,43.3,8,1013.3,8,993.4,8,1.4,8,3.6,8,5.8,999.9,51.6, ,36.1, ,0.04,G,999.9,10000
12530099999,1998-11-11,50.6166666,17.9666666,163.0,"OPOLE, PL",42.2,8,40.5,8,1014.8,8,994.7,8,2.5,8,4.9,8,11.7,999.9,47.3, ,37.0,*,0.24,G,999.9,110000
12530099999,1998-11-12,50.6166666,17.9666666,163.0,"OPOLE, PL",39.8,7,34.6,7,1015.5,7,995.4,7,6.6,7,3.9,7,5.8,999.9,47.1, ,34.0,*,0.0,G,999.9,0
12530099999,1998-11-13,50.6166666,17.9666666,163.0,"OPOLE, PL",33.1,8,29.2,8,1014.2,8,993.9,8,1.8,8,2.9,8,3.9,999.9,44.1, ,26.1, ,0.0,D,999.9,100000
12530099999,1998-11-14,50.6166666,17.9666666,163.0,"OPOLE, PL",35.0,8,30.4,8,1007.7,8,987.5,8,2.5,8,6.1,8,9.7,999.9,40.5, ,28.8, ,0.0,D,999.9,0
12530099999,1998-11-15,50.6166666,17.9666666,163.0,"OPOLE, PL",38.5,7,34.2,7,1006.1,7,986.1,7,4.4,7,6.1,7,7.8,999.9,40.8,*,35.4,*,0.0,C,999.9,10000
12530099999,1998-11-16,50.6166666,17.9666666,163.0,"OPOLE, PL",34.6,8,32.9,8,1014.9,8,994.6,8,3.6,8,6.3,8,9.7,999.9,38.7, ,33.3, ,0.01,G,999.9,10000
12530099999,1998-11-17,50.6166666,17.9666666,163.0,"OPOLE, PL",32.9,8,31.1,8,1018.8,8,998.3,8,5.3,8,10.2,8,11.7,999.9,35.1, ,30.6, ,0.02,G,999.9,11000
12530099999,1998-11-18,50.6166666,17.9666666,163.0,"OPOLE, PL",29.9,8,27.7,8,1021.4,8,0.8,8,4.7,8,7.8,8,9.7,999.9,32.2, ,26.1, ,0.08,G,2.4,1000
12530099999,1998-11-19,50.6166666,17.9666666,163.0,"OPOLE, PL",28.0,8,24.6,8,1022.7,8,1.9,8,4.3,8,5.8,8,9.7,999.9,30.4, ,24.8, ,0.04,G,999.9,1000
12530099999,1998-11-20,50.6166666,17.9666666,163.0,"OPOLE, PL",19.7,8,16.2,8,1030.6,8,9.3,8,4.9,8,6.6,8,9.7,999.9,28.9, ,12.0, ,0.04,G,4.3,1000
12530099999,1998-11-21,50.6166666,17.9666666,163.0,"OPOLE, PL",16.7,7,13.8,7,1041.8,7,20.1,7,3.9,7,5.5,7,7.8,999.9,19.9, ,12.4, ,0.0,G,999.9,1000
12530099999,1998-11-22,50.6166666,17.9666666,163.0,"OPOLE, PL",16.1,8,12.8,8,1040.1,8,18.5,8,4.0,8,4.9,8,5.8,999.9,19.8, ,13.8, ,0.0,G,3.5,1000
12530099999,1998-11-23,50.6166666,17.9666666,163.0,"OPOLE, PL",19.1,6,17.0,6,1030.3,6,9.0,6,3.1,6,2.9,6,5.8,999.9,21.7, ,12.9, ,0.0,G,2.8,0
12530099999,1998-11-24,50.6166666,17.9666666,163.0,"OPOLE, PL",20.9,8,19.1,8,1024.7,8,3.6,8,1.8,8,2.4,8,3.9,999.9,25.7,*,14.7, ,0.0,D,2.4,0
12530099999,1998-11-25,50.6166666,17.9666666,163.0,"OPOLE, PL",25.5,8,25.0,8,1022.1,8,1.2,8,1.1,8,2.2,8,3.9,999.9,27.0,*,24.3, ,0.0,E,2.4,100000
12530099999,1998-11-26,50.6166666,17.9666666,163.0,"OPOLE, PL",26.9,8,25.7,8,1020.8,8,0.0,8,0.7,8,1.5,8,1.9,999.9,28.0, ,25.0, ,0.0,G,2.0,101000
12530099999,1998-11-27,50.6166666,17.9666666,163.0,"OPOLE, PL",29.4,6,26.9,6,1020.1,6,999.4,6,1.3,6,2.3,6,3.9,999.9,36.7, ,25.3,*,0.0,F,2.4,1000
12530099999,1998-11-28,50.6166666,17.9666666,163.0,"OPOLE, PL",26.8,7,25.6,7,1024.6,7,3.7,7,0.6,7,2.2,7,3.9,999.9,35.8, ,19.4, ,0.0,G,2.4,100000
12530099999,1998-11-29,50.6166666,17.9666666,163.0,"OPOLE, PL",28.8,8,26.9,8,1021.3,8,0.6,8,1.5,8,4.1,8,5.8,999.9,31.5,*,24.8, ,0.0,D,2.4,100000
12530099999,1998-11-30,50.6166666,17.9666666,163.0,"OPOLE, PL",27.8,8,24.7,8,1028.4,8,7.5,8,3.4,8,5.8,8,7.8,999.9,31.6, ,24.1, ,0.0,E,2.4,1000
12530099999,1998-12-01,50.6166666,17.9666666,163.0,"OPOLE, PL",22.2,8,18.4,8,1037.7,8,16.4,8,4.1,8,7.0,8,7.8,999.9,24.8, ,20.3, ,0.0,G,2.4,10000
12530099999,1998-12-02,50.6166666,17.9666666,163.0,"OPOLE, PL",18.5,8,15.1,8,1037.8,8,16.2,8,2.8,8,5.8,8,9.7,999.9,22.6, ,16.9, ,0.0,G,2.4,1000
12530099999,1998-12-03,50.6166666,17.9666666,163.0,"OPOLE, PL",24.7,8,21.5,8,1026.0,8,5.0,8,1.5,8,5.1,8,9.7,999.9,34.0, ,18.1, ,0.0,G,2.4,100000
12530099999,1998-12-04,50.6166666,17.9666666,163.0,"OPOLE, PL",31.6,7,27.8,7,1008.3,7,988.0,7,3.8,7,5.3,7,9.7,999.9,33.8, ,30.4,*,0.0,D,2.0,1000
12530099999,1998-12-05,50.6166666,17.9666666,163.0,"OPOLE, PL",31.1,6,25.6,6,1000.9,6,980.6,6,4.3,6,5.8,6,11.7,999.9,34.9, ,28.6, ,0.02,G,2.4,1000
12530099999,1998-12-06,50.6166666,17.9666666,163.0,"OPOLE, PL",29.7,7,24.6,7,1004.7,7,984.3,7,4.5,7,6.4,7,9.7,999.9,32.7, ,25.5, ,0.0,G,2.4,1000
12530099999,1998-12-07,50.6166666,17.9666666,163.0,"OPOLE, PL",26.8,8,23.8,8,1014.9,8,994.2,8,1.6,8,10.9,8,13.6,999.9,29.8, ,25.3, ,0.04,G,4.3,1000
12530099999,1998-12-08,50.6166666,17.9666666,163.0,"OPOLE, PL",26.0,7,23.4,7,1025.7,7,4.7,7,2.8,7,10.5,7,11.7,999.9,27.9, ,25.3, ,0.08,G,5.9,1000
12530099999,1998-12-09,50.6166666,17.9666666,163.0,"OPOLE, PL",25.5,8,20.9,8,1028.0,8,7.0,8,4.0,8,8.3,8,11.7,999.9,27.3, ,23.9, ,0.04,G,5.9,1000
12530099999,1998-12-10,50.6166666,17.9666666,163.0,"OPOLE, PL",21.3,8,17.7,8,1027.7,8,6.5,8,5.2,8,4.1,8,5.8,999.9,26.8, ,16.3,*,0.01,G,5.9,1000
12530099999,1998-12-11,50.6166666,17.9666666,163.0,"OPOLE, PL",11.8,8,8.3,8,1027.1,8,5.5,8,2.1,8,2.4,8,3.9,999.9,18.1, ,1.2,*,0.0,G,5.9,1000
12530099999,1998-12-12,50.6166666,17.9666666,163.0,"OPOLE, PL",14.2,8,10.2,8,1024.9,8,3.5,8,1.5,8,3.6,8,5.8,999.9,29.1, ,-4.5, ,0.0,G,5.9,1000
12530099999,1998-12-13,50.6166666,17.9666666,163.0,"OPOLE, PL",37.1,8,31.6,8,1016.5,8,996.2,8,4.7,8,10.7,8,19.4,999.9,45.7, ,28.4, ,0.0,G,5.9,10000
12530099999,1998-12-14,50.6166666,17.9666666,163.0,"OPOLE, PL",40.3,8,35.9,8,1023.5,8,3.2,8,8.0,8,13.1,8,21.4,999.9,43.9, ,39.0, ,0.16,G,999.9,10000
12530099999,1998-12-15,50.6166666,17.9666666,163.0,"OPOLE, PL",41.1,7,40.3,7,1026.1,7,5.8,7,1.0,7,3.3,7,5.8,999.9,45.3, ,37.4,*,0.0,G,999.9,110000
12530099999,1998-12-16,50.6166666,17.9666666,163.0,"OPOLE, PL",41.1,7,39.1,7,1024.3,7,4.0,7,3.7,7,9.7,7,17.5,999.9,46.0, ,33.4, ,0.04,G,999.9,10000
12530099999,1998-12-17,50.6166666,17.9666666,163.0,"OPOLE, PL",39.4,7,36.9,7,1028.7,7,8.2,7,4.1,7,4.7,7,7.8,999.9,47.5, ,34.9,*,0.08,G,999.9,10000
12530099999,1998-12-18,50.6166666,17.9666666,163.0,"OPOLE, PL",37.3,7,31.4,7,1021.3,7,0.9,7,4.6,7,4.4,7,5.8,999.9,49.1, ,29.8, ,0.0,G,999.9,0
12530099999,1998-12-19,50.6166666,17.9666666,163.0,"OPOLE, PL",35.7,8,31.7,8,1010.5,8,990.3,8,4.4,8,6.1,8,9.7,999.9,42.3, ,28.0, ,0.0,E,999.9,10000
12530099999,1998-12-20,50.6166666,17.9666666,163.0,"OPOLE, PL",38.3,8,32.9,8,1006.4,8,986.4,8,7.0,8,5.6,8,9.7,999.9,42.1, ,34.3,*,0.0,G,999.9,10000
12530099999,1998-12-21,50.6166666,17.9666666,163.0,"OPOLE, PL",31.2,8,28.6,8,1013.0,8,992.5,8,5.3,8,5.1,8,7.8,999.9,35.8, ,29.1,*,0.08,G,999.9,1000
12530099999,1998-12-22,50.6166666,17.9666666,163.0,"OPOLE, PL",27.2,8,23.9,8,1023.8,8,3.0,8,4.8,8,4.9,8,7.8,999.9,30.9, ,20.7,*,0.01,G,0.4,1000
12530099999,1998-12-23,50.6166666,17.9666666,163.0,"OPOLE, PL",22.0,8,19.1,8,1029.9,8,8.7,8,1.5,8,1.9,8,3.9,999.9,31.5, ,15.1, ,0.0,G,0.4,100000
12530099999,1998-12-24,50.6166666,17.9666666,163.0,"OPOLE, PL",26.7,7,21.1,7,1025.6,7,4.7,7,5.6,7,8.6,7,13.6,999.9,30.9, ,17.8, ,0.0,F,0.4,0
12530099999,1998-12-25,50.6166666,17.9666666,163.0,"OPOLE, PL",27.8,8,21.7,8,1027.3,8,6.4,8,3.5,8,7.8,8,9.7,999.9,31.5, ,25.7, ,0.03,F,0.4,1000
12530099999,1998-12-26,50.6166666,17.9666666,163.0,"OPOLE, PL",32.0,7,25.5,7,1020.5,7,0.0,7,4.6,7,9.4,7,13.6,999.9,41.7, ,25.3, ,0.0,C,0.4,0
12530099999,1998-12-27,50.6166666,17.9666666,163.0,"OPOLE, PL",34.8,7,27.3,7,1013.3,7,993.0,7,3.7,7,11.7,7,13.6,999.9,37.2,*,27.1, ,0.0,G,999.9,10000
12530099999,1998-12-28,50.6166666,17.9666666,163.0,"OPOLE, PL",39.5,6,28.2,6,1016.5,6,996.3,6,6.2,6,10.4,6,13.6,999.9,43.5, ,34.3, ,0.0,C,999.9,10000
12530099999,1998-12-29,50.6166666,17.9666666,163.0,"OPOLE, PL",34.2,8,31.6,8,1023.0,8,2.5,8,2.7,8,2.9,8,5.8,999.9,44.4, ,26.6,*,0.0,D,999.9,0
12530099999,1998-12-30,50.6166666,17.9666666,163.0,"OPOLE, PL",31.0,8,29.4,8,1025.9,8,5.1,8,1.5,8,4.9,8,7.8,999.9,36.9, ,25.0, ,0.0,E,999.9,100000
12530099999,1998-12-31,50.6166666,17.9666666,163.0,"OPOLE, PL",33.1,6,28.0,6,1024.6,6,4.0,6,2.5,6,9.4,6,11.7,999.9,38.7,*,29.5, ,0.0,E,999.9,0
