STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,TEMP,TEMP_ATTRIBUTES,DEWP,DEWP_ATTRIBUTES,SLP,SLP_ATTRIBUTES,STP,STP_ATTRIBUTES,VISIB,VISIB_ATTRIBUTES,WDSP,WDSP_ATTRIBUTES,MXSPD,GUST,MAX,MAX_ATTRIBUTES,MIN,MIN_ATTRIBUTES,PRCP,PRCP_ATTRIBUTES,SNDP,FRSHTT
6451099999,1998-08-29,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",56.6,24,50.7,24,1022.1,24,15.1,24,9.0,24,5.5,24,9.7,999.9,64.4, ,49.1, ,0.04,F,999.9,10000
6451099999,1998-08-30,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",58.4,24,55.6,24,1019.6,24,12.7,24,5.7,24,4.9,24,7.8,999.9,64.0, ,54.1, ,0.08,F,999.9,10000
6451099999,1998-08-31,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",58.0,24,53.1,24,1018.2,24,11.3,24,4.0,24,3.9,24,7.0,999.9,67.3, ,51.1, ,0.0,D,999.9,100000
6451099999,1998-09-01,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",61.2,24,54.3,24,1014.8,24,7.9,24,7.9,24,5.4,24,9.7,999.9,69.4, ,54.9, ,0.0,E,999.9,10000
6451099999,1998-09-02,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",64.2,24,62.6,24,1013.3,24,6.5,24,2.5,24,3.6,24,7.8,8.0,68.5, ,59.5, ,0.26,F,999.9,110010
6451099999,1998-09-03,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",64.9,24,62.3,24,1009.7,24,2.9,24,5.9,24,8.2,24,13.6,22.0,73.0, ,59.9,*,0.71,F,999.9,10010
6451099999,1998-09-04,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",62.0,24,57.7,24,1010.4,24,3.6,24,3.9,24,6.1,24,15.5,999.9,66.4, ,58.5, ,0.12,F,999.9,10000
6451099999,1998-09-05,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",62.1,24,57.9,24,1004.8,24,998.0,24,9.4,24,10.2,24,15.5,999.9,68.0, ,59.0, ,0.35,F,999.9,10000
6451099999,1998-09-06,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",62.5,24,58.2,24,1009.0,24,2.2,24,6.9,24,7.4,24,9.7,15.9,68.5, ,59.7, ,0.75,F,999.9,10000
6451099999,1998-09-07,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",62.4,24,58.4,24,1006.5,24,999.7,24,12.7,24,7.2,24,9.7,999.9,67.6, ,58.8, ,0.02,F,999.9,10000
6451099999,1998-09-08,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",61.4,23,58.3,23,1006.8,23,0.0,23,9.5,23,9.5,23,13.6,14.0,67.3, ,57.6, ,0.12,F,999.9,10000
6451099999,1998-09-09,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",63.5,24,60.4,24,1003.4,24,996.7,24,10.3,24,12.9,24,23.3,37.9,71.1, ,58.8, ,0.67,F,999.9,10000
6451099999,1998-09-10,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",63.3,24,56.8,24,1004.3,24,997.5,24,10.7,24,13.7,24,21.4,32.1,70.9, ,57.9,*,0.2,F,999.9,10000
6451099999,1998-09-11,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",58.4,24,52.1,24,1003.1,24,996.3,24,11.4,24,8.9,24,15.5,999.9,66.0, ,54.1,*,0.0,D,999.9,10000
6451099999,1998-09-12,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",53.3,24,48.4,24,997.3,24,990.4,24,9.5,24,7.9,24,15.5,15.9,60.8, ,46.6,*,0.35,F,999.9,10000
6451099999,1998-09-13,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",49.2,24,45.9,24,993.8,24,986.9,24,9.1,24,11.8,24,21.4,32.1,54.3, ,44.2, ,0.51,F,999.9,10000
6451099999,1998-09-14,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",52.5,24,49.4,24,996.8,24,989.9,24,5.9,24,17.9,24,23.3,35.9,57.0, ,49.8, ,2.44,F,999.9,10000
6451099999,1998-09-15,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",56.7,24,51.9,24,1005.0,24,998.1,24,8.3,24,14.1,24,18.1,26.0,61.3, ,52.2, ,0.12,F,999.9,10000
6451099999,1998-09-16,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",57.2,24,48.9,24,1006.8,24,999.9,24,7.8,24,13.4,24,17.5,27.0,59.5,*,53.6,*,0.0,D,999.9,10000
6451099999,1998-09-17,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",54.9,24,49.5,24,1013.7,24,6.7,24,8.4,24,12.3,24,16.9,27.0,59.0,*,50.5,*,0.02,D,999.9,10000
6451099999,1998-09-18,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",57.3,24,51.2,24,1024.8,24,17.8,24,9.2,24,6.0,24,9.7,999.9,65.7, ,48.9, ,0.0,D,999.9,0
6451099999,1998-09-19,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",61.4,24,55.5,24,1030.9,24,23.9,24,6.3,24,5.3,24,11.7,999.9,69.8, ,57.2, ,0.01,E,999.9,110000
6451099999,1998-09-20,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",59.2,24,56.7,24,1033.7,24,26.6,24,2.7,24,4.4,24,9.7,999.9,66.7, ,53.6, ,0.02,E,999.9,100000
6451099999,1998-09-21,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",57.6,24,52.3,24,1032.5,22,25.4,22,6.5,24,5.5,24,11.7,999.9,67.3, ,48.4, ,0.0,E,999.9,100000
6451099999,1998-09-22,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",55.8,24,50.2,24,1026.3,24,19.2,24,6.9,24,5.9,24,17.5,20.0,66.4, ,47.1, ,0.0,F,999.9,100000
6451099999,1998-09-23,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",56.6,24,51.1,24,1022.3,24,15.3,24,6.0,24,4.5,24,5.8,6.0,68.2, ,45.5, ,0.0,E,999.9,0
6451099999,1998-09-24,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",60.5,24,53.0,24,1017.5,24,10.6,24,8.1,24,5.7,24,9.7,999.9,72.9, ,49.1, ,0.0,E,999.9,0
6451099999,1998-09-25,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",64.5,24,56.0,24,1012.0,24,5.2,24,8.9,24,6.2,24,13.6,999.9,73.9, ,57.7, ,0.01,E,999.9,10000
6451099999,1998-09-26,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",63.3,24,56.9,24,1003.4,24,996.6,24,10.0,24,7.9,24,13.6,22.0,72.0, ,58.1,*,0.0,E,999.9,10000
6451099999,1998-09-27,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",59.2,24,55.1,24,1000.2,24,993.4,24,14.8,24,6.6,24,9.7,11.1,65.1, ,55.4, ,0.08,F,999.9,0
6451099999,1998-09-28,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",59.3,24,57.1,24,1003.8,24,997.0,24,5.1,24,3.7,24,5.8,999.9,65.7, ,55.8, ,0.12,E,999.9,10000
6451099999,1998-09-29,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",59.4,24,56.3,24,1007.2,24,0.4,24,3.7,24,4.3,24,7.8,999.9,66.0, ,54.9, ,0.0,F,999.9,10000
6451099999,1998-09-30,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",58.5,24,53.9,24,1002.5,24,995.6,24,11.0,24,8.0,24,11.7,999.9,66.4, ,54.9,*,0.28,F,999.9,10000
6451099999,1998-10-01,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",57.2,23,52.3,23,1006.5,23,999.7,23,11.1,23,5.3,23,9.7,999.9,64.2,*,51.3, ,0.0,D,999.9,10010
6451099999,1998-10-02,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",46.7,23,44.5,23,1010.8,23,3.8,23,3.7,23,8.4,23,9.7,999.9,53.1,*,41.0,*,0.02,F,999.9,10000
6451099999,1998-10-03,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",41.5,24,37.6,24,1012.6,24,5.4,24,6.8,24,4.0,24,7.8,17.1,43.2, ,39.9, ,0.0,E,999.9,10000
6451099999,1998-10-04,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",42.2,24,40.6,24,1007.6,24,0.5,24,3.2,24,2.9,24,5.8,999.9,45.3, ,39.4,*,0.01,E,999.9,10000
6451099999,1998-10-05,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",45.7,24,44.2,24,1010.1,24,3.1,24,3.1,24,3.6,24,7.8,999.9,51.3, ,42.4,*,0.01,F,999.9,110000
6451099999,1998-10-06,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",47.0,24,43.7,24,1014.8,24,7.7,24,4.0,24,8.7,24,11.7,999.9,48.7,*,44.4,*,0.01,E,999.9,110000
6451099999,1998-10-07,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",44.5,24,43.5,24,1016.3,24,9.2,24,3.0,24,2.4,24,3.9,7.0,46.8, ,42.6,*,0.02,E,999.9,10000
6451099999,1998-10-08,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",46.5,24,46.0,24,1018.4,24,11.3,24,4.1,24,6.2,24,15.5,999.9,48.6, ,44.6,*,0.59,F,999.9,110000
6451099999,1998-10-09,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",47.6,24,45.1,24,1020.1,23,13.0,23,3.1,24,6.3,24,13.6,999.9,54.7, ,42.8, ,0.01,F,999.9,110000
6451099999,1998-10-10,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",52.1,24,49.0,24,1010.2,24,3.2,24,6.7,24,11.3,24,15.5,25.1,56.7, ,47.5, ,0.24,F,999.9,10000
6451099999,1998-10-11,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",52.6,24,50.4,24,1010.4,24,3.4,24,7.4,24,10.4,24,19.4,28.9,56.5, ,49.6, ,0.13,F,999.9,10000
6451099999,1998-10-12,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",51.4,24,44.0,24,1012.7,24,5.7,24,12.8,24,13.5,24,19.4,32.1,55.0, ,47.5,*,0.04,F,999.9,10000
6451099999,1998-10-13,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",50.5,24,47.3,24,1019.2,24,12.2,24,8.6,24,11.1,24,15.9,28.0,55.6, ,44.8, ,0.0,E,999.9,10000
6451099999,1998-10-14,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",58.1,24,56.7,24,1016.7,24,9.8,24,5.1,24,13.0,24,25.3,28.0,60.8, ,51.8, ,0.14,F,999.9,10000
6451099999,1998-10-15,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",51.6,24,46.9,24,1022.3,22,15.2,22,7.5,24,7.2,24,11.7,999.9,57.9, ,44.6,*,0.2,F,999.9,100000
6451099999,1998-10-16,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",52.6,24,49.0,24,1016.6,24,9.6,24,8.5,24,8.7,24,11.7,12.0,59.9, ,42.3, ,0.0,F,999.9,10000
6451099999,1998-10-17,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",56.5,24,50.3,24,1004.5,24,997.6,24,9.9,24,15.8,24,23.3,35.9,60.8, ,51.6,*,0.12,F,999.9,10000
6451099999,1998-10-18,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",46.7,24,39.4,24,1018.5,24,11.4,24,13.7,24,7.4,24,17.5,28.0,52.2, ,35.8,*,0.02,E,999.9,10000
6451099999,1998-10-19,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",44.2,24,39.6,24,1018.0,24,10.9,24,9.9,24,7.5,24,9.7,999.9,53.1, ,35.4, ,0.0,E,999.9,10000
6451099999,1998-10-20,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",47.2,24,42.2,24,1021.3,24,14.1,24,8.8,24,8.3,24,11.7,999.9,54.7, ,40.6, ,0.0,D,999.9,10
6451099999,1998-10-21,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",53.0,24,47.5,24,1016.2,24,9.2,24,8.6,24,15.7,24,21.4,35.9,57.2, ,48.2,*,0.02,E,999.9,10000
6451099999,1998-10-22,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",58.6,24,53.7,24,1019.2,24,12.3,24,8.6,24,13.2,24,17.5,28.9,61.2, ,55.6, ,0.02,F,999.9,10000
6451099999,1998-10-23,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",57.9,24,54.0,24,1012.7,24,5.8,24,9.4,24,15.1,24,19.4,35.0,60.1, ,53.4,*,0.52,F,999.9,10010
6451099999,1998-10-24,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",52.2,24,48.5,24,1004.2,24,997.3,24,9.7,24,15.3,24,25.3,39.0,57.2,*,48.7, ,0.32,F,999.9,10000
6451099999,1998-10-25,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",51.4,24,42.7,24,995.4,24,988.5,24,12.8,24,18.2,24,25.3,40.0,55.2,*,46.4,*,0.51,F,999.9,10000
6451099999,1998-10-26,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",45.5,24,40.9,24,1009.6,24,2.5,24,11.6,24,11.3,24,15.5,18.1,50.5, ,41.5, ,0.09,F,999.9,10000
6451099999,1998-10-27,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",51.6,24,47.3,24,1009.7,24,2.7,24,9.1,24,20.5,24,27.2,42.9,56.7, ,43.0, ,0.24,F,999.9,10000
6451099999,1998-10-28,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",56.0,24,50.4,24,1001.1,24,994.3,24,8.5,24,22.4,24,27.2,46.0,60.3, ,53.1,*,0.31,F,999.9,10000
6451099999,1998-10-29,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",49.7,24,42.0,24,1009.5,24,2.5,24,12.6,24,17.2,24,25.3,39.0,52.2, ,46.4,*,0.12,F,999.9,10010
6451099999,1998-10-30,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",45.9,22,39.7,22,1014.4,22,7.3,22,14.3,22,12.9,22,25.3,28.0,50.0, ,42.8,*,0.04,E,999.9,10010
6451099999,1998-10-31,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",46.3,24,43.4,24,1007.9,24,0.8,24,7.1,24,10.4,24,23.3,34.0,53.1,*,42.3, ,0.28,F,999.9,10000
6451099999,1998-11-01,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",47.5,19,42.6,19,999.1,19,992.1,19,11.4,19,14.1,19,23.3,33.0,54.0,*,41.0,*,0.59,E,999.9,10000
6451099999,1998-11-02,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",44.1,23,40.0,23,1003.7,23,996.6,23,8.9,23,9.3,23,13.6,999.9,48.6, ,39.4, ,0.0,E,999.9,10000
6451099999,1998-11-03,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",46.9,24,41.3,24,992.8,24,985.8,24,12.2,24,17.3,24,25.3,40.0,50.5, ,44.6,*,0.35,F,999.9,10000
6451099999,1998-11-04,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",43.2,23,39.5,23,1001.0,23,994.2,23,11.4,23,9.7,23,15.5,17.1,47.7, ,39.4,*,0.16,F,999.9,10000
6451099999,1998-11-05,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",43.2,24,38.3,24,1014.9,24,7.8,24,10.5,24,14.1,24,21.4,34.0,48.9, ,37.6, ,0.06,F,999.9,10000
6451099999,1998-11-06,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",46.4,24,42.3,24,1023.2,24,16.0,24,12.4,24,10.0,24,17.5,28.9,50.9, ,38.5,*,0.04,F,999.9,10000
6451099999,1998-11-07,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",43.8,24,41.0,24,1028.8,24,21.6,24,6.4,24,6.9,24,7.8,8.9,54.9, ,37.6, ,0.0,E,999.9,0
6451099999,1998-11-08,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",45.6,24,42.4,24,1020.5,24,13.4,24,6.3,24,12.5,24,17.5,28.0,52.9,*,38.1, ,0.2,E,999.9,10000
6451099999,1998-11-09,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",55.5,24,52.2,24,1016.6,24,9.7,24,7.4,24,12.5,24,23.3,28.0,59.2, ,50.0, ,0.16,F,999.9,10000
6451099999,1998-11-10,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",49.7,24,45.5,24,1016.6,24,9.6,24,8.1,24,9.6,24,13.6,30.9,56.3, ,43.3,*,0.08,F,999.9,10000
6451099999,1998-11-11,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",42.7,24,38.9,24,1024.4,24,17.1,24,8.5,24,5.7,24,9.7,999.9,49.5, ,38.5,*,0.0,F,999.9,10000
6451099999,1998-11-12,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",40.6,24,36.9,24,1012.1,24,4.9,24,7.6,24,8.0,24,11.7,999.9,45.7, ,37.4,*,0.0,E,999.9,10000
6451099999,1998-11-13,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",44.3,24,41.7,24,1007.4,24,0.3,24,8.1,24,8.8,24,11.7,999.9,46.4, ,41.4, ,0.1,F,999.9,10000
6451099999,1998-11-14,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",40.5,24,39.3,24,1000.6,24,993.5,24,6.2,24,5.8,24,7.8,999.9,42.6,*,38.7,*,0.71,F,999.9,10000
6451099999,1998-11-15,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",43.0,22,40.9,22,1010.8,22,3.7,22,6.9,22,7.3,22,11.7,999.9,46.8,*,39.7, ,0.02,E,999.9,10000
6451099999,1998-11-16,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",39.7,24,36.0,24,1023.0,24,15.7,24,9.5,24,6.6,24,13.6,999.9,43.3, ,34.7,*,0.24,F,999.9,10000
6451099999,1998-11-17,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",35.8,24,31.8,24,1031.2,24,23.9,24,8.4,24,3.4,24,5.8,999.9,44.1, ,30.7,*,0.01,F,999.9,0
6451099999,1998-11-18,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",35.5,24,31.7,24,1028.3,24,20.9,24,5.2,24,5.9,24,9.7,999.9,41.4, ,29.7, ,0.0,E,999.9,10000
6451099999,1998-11-19,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",35.3,23,34.6,23,1027.6,23,20.3,23,3.1,23,3.4,23,5.8,8.0,39.0,*,30.0,*,0.16,F,999.9,110000
6451099999,1998-11-20,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",29.4,24,26.1,24,1036.8,24,29.3,24,6.0,24,3.4,24,7.8,999.9,35.1, ,25.0,*,0.0,E,999.9,0
6451099999,1998-11-21,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",29.0,24,24.6,24,1038.9,24,31.3,24,6.6,24,3.9,24,7.8,999.9,36.5, ,24.3, ,0.0,D,999.9,0
6451099999,1998-11-22,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",25.4,24,20.1,24,1030.3,24,22.8,24,6.5,24,3.2,24,5.8,999.9,29.7, ,21.6, ,0.0,D,999.9,0
6451099999,1998-11-23,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",23.8,24,18.7,24,1025.7,24,18.1,24,4.7,24,2.7,24,5.8,999.9,29.7, ,18.9,*,0.0,D,999.9,0
6451099999,1998-11-24,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",26.6,24,21.1,24,1023.4,24,15.9,24,4.3,24,6.3,24,9.7,999.9,31.1, ,19.9, ,0.0,D,999.9,0
6451099999,1998-11-25,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",33.2,24,26.4,24,1018.4,24,11.1,24,5.0,24,3.2,24,5.8,6.0,36.9, ,30.6, ,0.02,E,999.9,11000
6451099999,1998-11-26,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",37.1,24,36.0,24,1019.4,24,12.1,24,2.7,24,8.0,24,14.0,999.9,44.1,*,33.1, ,0.12,F,999.9,110000
6451099999,1998-11-27,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",42.8,24,40.7,24,1018.9,24,11.8,24,6.4,24,6.1,24,9.7,12.0,46.8, ,38.1, ,0.09,F,999.9,10000
6451099999,1998-11-28,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",37.4,24,35.0,24,1017.8,24,10.6,24,5.0,24,8.7,24,11.7,999.9,41.7, ,32.0,*,0.0,F,999.9,110000
6451099999,1998-11-29,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",39.4,24,39.0,24,1014.7,24,7.5,24,2.0,24,5.2,24,7.8,8.9,44.6,*,35.6,*,0.71,F,999.9,10000
6451099999,1998-11-30,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",33.8,24,32.2,24,1028.1,24,20.7,24,2.8,24,7.5,24,9.7,999.9,35.6, ,32.0,*,99.99, ,999.9,11000
6451099999,1998-12-01,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",31.8,24,28.8,24,1034.7,24,27.3,24,3.4,24,8.5,24,9.9,999.9,33.8,*,28.9,*,0.0,D,999.9,0
6451099999,1998-12-02,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",28.1,24,23.6,24,1030.7,24,23.2,24,4.4,24,7.3,24,11.7,999.9,29.1, ,27.0,*,0.0,D,999.9,0
6451099999,1998-12-03,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",29.5,24,26.7,24,1021.7,24,14.3,24,2.9,24,1.9,24,3.9,5.1,30.7, ,28.4,*,0.0,E,999.9,11000
6451099999,1998-12-04,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",33.3,24,30.8,24,1010.5,24,3.2,24,4.7,24,6.9,24,9.9,999.9,39.4, ,29.1, ,0.01,F,999.9,11000
6451099999,1998-12-05,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",32.7,24,32.2,24,1011.2,24,3.9,24,4.5,24,10.4,24,15.5,999.9,36.3, ,31.8,*,0.43,F,2.8,11100
6451099999,1998-12-06,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",33.7,24,31.1,24,1020.5,24,13.2,24,8.0,24,8.1,24,11.7,14.0,37.8, ,31.1, ,0.4,F,2.4,11010
6451099999,1998-12-07,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",34.2,24,32.6,24,1028.9,24,21.5,24,4.4,24,7.1,24,13.6,999.9,36.9, ,30.4,*,0.05,F,1.6,11000
6451099999,1998-12-08,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",32.2,24,30.1,24,1029.2,24,22.6,24,3.6,24,7.3,24,9.7,999.9,35.6,*,27.9, ,0.0,E,1.6,10000
6451099999,1998-12-09,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",37.3,23,36.4,23,1023.6,23,16.3,23,5.0,23,8.0,23,11.7,999.9,39.2, ,34.7, ,0.2,F,0.4,10000
6451099999,1998-12-10,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",38.7,24,38.2,24,1020.2,24,13.0,24,2.4,24,6.3,24,25.3,999.9,41.0,*,36.9, ,0.01,F,999.9,110000
6451099999,1998-12-11,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",44.2,24,42.6,24,1017.1,24,10.0,24,4.1,24,6.8,24,11.7,999.9,46.8, ,40.8,*,0.12,F,999.9,10000
6451099999,1998-12-12,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",50.1,24,48.6,24,1017.2,24,10.2,24,4.1,24,12.1,24,19.4,30.9,56.8,*,43.2, ,0.18,F,999.9,10000
6451099999,1998-12-13,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",49.5,24,42.6,24,1026.4,24,19.2,24,13.2,24,15.0,24,23.3,34.0,57.6,*,46.6,*,0.12,E,999.9,10000
6451099999,1998-12-14,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",51.0,24,48.2,24,1029.1,24,22.0,24,6.2,24,11.5,24,13.6,999.9,54.9, ,46.6, ,0.02,F,999.9,10000
6451099999,1998-12-15,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",50.0,24,48.1,24,1027.3,24,20.1,24,4.3,24,11.8,24,25.3,999.9,52.5,*,46.4,*,0.0,E,999.9,10000
6451099999,1998-12-16,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",44.3,23,42.8,23,1033.4,23,26.1,23,5.5,23,7.0,23,9.7,999.9,47.1,*,41.9,*,0.16,E,999.9,0
6451099999,1998-12-17,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",44.3,24,34.8,24,1026.5,24,19.3,24,7.5,24,6.5,24,14.0,999.9,53.6, ,34.9, ,0.01,E,999.9,0
6451099999,1998-12-18,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",42.9,24,41.5,24,1018.8,24,11.7,24,3.6,24,10.8,24,15.5,23.9,48.0,*,37.9, ,0.04,E,999.9,10000
6451099999,1998-12-19,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",44.1,24,38.9,24,1011.3,24,4.2,24,10.9,24,13.7,24,17.5,25.1,47.8,*,42.1,*,0.09,F,999.9,10000
6451099999,1998-12-20,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",37.9,24,34.3,24,1012.7,24,5.5,24,10.4,24,5.5,24,11.7,12.0,42.1, ,34.3,*,0.01,F,999.9,10000
6451099999,1998-12-21,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",35.7,23,33.1,23,1022.5,23,15.2,23,9.2,23,6.8,23,15.5,999.9,39.4, ,32.9,*,0.02,F,999.9,10000
6451099999,1998-12-22,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",38.0,24,35.5,24,1025.3,24,18.0,24,5.3,24,8.6,24,11.7,999.9,40.3, ,32.9, ,0.02,F,999.9,10000
6451099999,1998-12-23,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",40.0,24,34.0,24,1021.8,24,14.6,24,9.8,24,7.7,24,11.7,999.9,45.3, ,34.7,*,0.0,E,999.9,10000
6451099999,1998-12-24,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",37.0,24,34.0,24,1020.9,24,13.6,24,7.2,24,7.9,24,13.6,999.9,42.1, ,32.9, ,0.05,F,999.9,1000
6451099999,1998-12-25,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",45.2,24,42.3,24,1019.6,24,12.5,24,8.3,24,16.2,24,21.4,32.1,48.9,*,37.2, ,0.02,F,999.9,10000
6451099999,1998-12-26,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",48.1,24,43.4,24,1012.4,24,5.3,24,11.1,24,16.8,24,27.2,43.9,52.0,*,45.5,*,0.08,F,999.9,10000
6451099999,1998-12-27,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",50.0,24,44.8,24,1003.9,24,996.9,24,10.1,24,15.5,24,23.3,40.0,53.2,*,43.7,*,0.16,F,999.9,10000
