STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,TEMP,TEMP_ATTRIBUTES,DEWP,DEWP_ATTRIBUTES,SLP,SLP_ATTRIBUTES,STP,STP_ATTRIBUTES,VISIB,VISIB_ATTRIBUTES,WDSP,WDSP_ATTRIBUTES,MXSPD,GUST,MAX,MAX_ATTRIBUTES,MIN,MIN_ATTRIBUTES,PRCP,PRCP_ATTRIBUTES,SNDP,FRSHTT
27612099999,1998-08-05,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",67.4,8,57.6,8,1013.2,8,995.1,8,5.6,6,1.9,8,3.9,999.9,76.1, ,59.0, ,0.0,B,999.9,0
27612099999,1998-08-06,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",65.3,8,57.1,8,1012.3,8,994.1,8,5.0,6,1.2,8,1.9,999.9,73.4, ,59.0,*,0.0,E,999.9,0
27612099999,1998-08-07,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",60.6,8,54.6,8,1010.2,8,991.8,8,5.0,6,1.7,8,3.9,999.9,68.0, ,55.9, ,0.0,E,999.9,10000
27612099999,1998-08-08,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",59.0,8,55.6,8,1006.6,8,988.2,8,3.7,6,1.9,8,1.9,999.9,66.4, ,56.3, ,0.04,E,999.9,10000
27612099999,1998-08-09,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",59.2,8,52.9,8,1006.6,8,988.3,8,4.3,6,1.5,8,3.9,999.9,66.2, ,53.8, ,0.0,B,999.9,0
27612099999,1998-08-10,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",58.7,8,55.5,8,998.2,8,980.0,8,4.0,5,2.9,8,3.9,999.9,65.1, ,54.7, ,0.83,F,999.9,10010
27612099999,1998-08-11,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",56.9,8,55.1,8,997.0,8,978.7,8,3.2,5,2.7,8,3.9,999.9,61.9, ,54.9, ,0.83,F,999.9,10000
27612099999,1998-08-12,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",52.1,8,49.8,8,1003.5,8,985.0,8,2.5,5,8.0,8,9.7,999.9,63.9, ,48.7,*,0.79,F,999.9,10000
27612099999,1998-08-13,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",49.3,7,43.5,7,1013.4,7,994.6,7,4.3,4,5.8,7,7.8,999.9,52.9, ,47.3, ,0.0,E,999.9,0
27612099999,1998-08-14,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",54.2,6,43.9,6,1018.9,6,0.1,6,5.5,5,1.9,6,1.9,999.9,60.4,*,47.7, ,0.0,A,999.9,0
27612099999,1998-08-15,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",54.3,6,51.7,6,1013.2,6,994.5,6,3.7,5,3.2,6,3.9,999.9,57.2, ,50.0, ,0.21,F,999.9,10000
27612099999,1998-08-17,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",60.8,8,56.2,8,1014.2,8,995.8,8,5.1,5,1.0,8,1.9,999.9,68.0, ,52.5, ,0.0,B,999.9,0
27612099999,1998-08-18,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",61.4,8,54.3,8,1013.6,7,995.2,7,5.6,6,1.2,8,3.9,999.9,69.3, ,55.4,*,0.04,E,999.9,10000
27612099999,1998-08-19,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",62.6,8,56.0,8,1011.6,8,993.3,8,5.5,5,1.5,8,1.9,999.9,70.0, ,52.7, ,0.0,B,999.9,0
27612099999,1998-08-20,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",58.7,8,53.4,8,1008.4,8,990.0,8,5.5,5,2.2,8,3.9,999.9,64.0, ,54.3,*,0.2,F,999.9,10000
27612099999,1998-08-21,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",59.7,8,52.5,7,1013.5,8,995.0,8,5.5,5,1.5,8,1.9,999.9,68.9, ,52.3, ,0.0,B,999.9,0
27612099999,1998-08-22,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",64.5,8,54.9,8,1007.8,8,989.6,8,5.5,5,2.2,8,3.9,999.9,74.1, ,53.6, ,0.0,A,999.9,0
27612099999,1998-08-23,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",61.7,8,58.6,8,1003.1,8,984.9,8,4.0,5,1.0,8,1.9,999.9,65.1, ,58.6,*,0.16,E,999.9,10000
27612099999,1998-08-24,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",57.9,8,52.7,8,1002.5,8,984.2,8,4.7,5,1.9,8,3.9,999.9,65.5, ,51.8,*,0.02,E,999.9,0
27612099999,1998-08-25,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",54.9,8,52.1,8,1002.9,8,984.5,8,4.7,5,1.7,8,3.9,999.9,60.3, ,47.7, ,0.08,E,999.9,10000
27612099999,1998-08-26,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",55.4,7,52.5,7,995.7,7,977.5,7,3.4,4,2.5,7,3.9,999.9,62.6, ,53.1, ,0.31,F,999.9,10000
27612099999,1998-08-27,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",52.4,8,48.4,8,1002.7,8,984.2,8,3.2,5,2.7,8,3.9,999.9,56.1, ,48.9, ,0.0,E,999.9,10000
27612099999,1998-08-28,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",53.6,8,50.4,8,1010.0,8,991.4,8,4.7,5,1.2,8,1.9,999.9,57.2, ,47.5, ,0.0,H,999.9,10000
27612099999,1998-08-29,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",53.9,8,50.9,8,1010.2,8,991.7,8,3.7,5,1.2,8,3.9,999.9,61.7, ,47.1,*,0.39,F,999.9,10010
27612099999,1998-08-30,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",55.7,8,48.8,8,1013.0,8,994.5,8,4.5,5,1.9,8,3.9,999.9,63.7, ,42.8, ,0.0,H,999.9,10000
27612099999,1998-08-31,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",50.6,8,49.5,8,1005.4,8,986.8,8,2.2,5,5.3,8,5.8,999.9,53.6, ,45.7,*,0.87,F,999.9,10000
27612099999,1998-09-01,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",45.0,5,43.7,5,1010.9,5,991.9,5,2.5,4,5.8,5,5.8,999.9,45.7,*,43.5, ,0.24,E,999.9,10000
27612099999,1998-09-02,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",47.9,8,41.8,8,1017.4,8,998.5,8,4.7,5,2.9,8,3.9,999.9,53.6, ,39.6, ,0.0,E,999.9,10000
27612099999,1998-09-03,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",46.9,7,43.3,7,1017.0,7,998.0,7,5.3,4,2.5,7,3.9,999.9,54.9, ,41.9, ,0.02,E,999.9,10000
27612099999,1998-09-04,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",44.5,8,40.6,8,1020.6,8,1.5,8,4.0,5,4.1,8,5.8,999.9,50.4, ,39.4,*,0.08,F,999.9,10000
27612099999,1998-09-05,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",47.2,8,39.8,8,1025.2,8,6.1,8,5.5,5,1.7,8,3.9,999.9,57.6, ,35.2, ,0.0,B,999.9,0
27612099999,1998-09-06,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",48.4,8,42.5,8,1025.0,8,5.8,8,5.2,5,0.7,8,1.9,999.9,59.9, ,37.9, ,0.0,B,999.9,0
27612099999,1998-09-07,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",52.0,8,45.2,8,1023.0,8,4.2,8,5.2,5,1.7,8,3.9,999.9,63.9, ,38.7, ,0.0,B,999.9,0
27612099999,1998-09-08,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",53.7,8,47.7,8,1020.9,8,2.1,8,5.5,5,1.2,8,1.9,999.9,63.3, ,46.8,*,0.0,B,999.9,0
27612099999,1998-09-09,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",54.2,8,47.8,8,1024.0,8,5.2,8,5.3,4,1.2,8,3.9,999.9,67.3, ,42.4, ,0.0,B,999.9,0
27612099999,1998-09-10,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",58.6,8,52.3,8,1024.2,8,5.6,8,4.5,5,0.7,8,1.9,999.9,68.9, ,46.8, ,0.0,B,999.9,0
27612099999,1998-09-11,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",62.4,8,50.4,8,1019.2,8,0.8,8,5.5,5,2.9,8,3.9,999.9,72.9, ,51.3, ,0.0,B,999.9,0
27612099999,1998-09-12,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",62.3,8,49.6,8,1017.8,8,999.4,8,6.2,5,2.2,8,3.9,999.9,73.4, ,52.3,*,0.0,B,999.9,0
27612099999,1998-09-13,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",60.5,8,47.7,8,1017.6,8,999.1,8,5.5,5,1.7,8,3.9,999.9,75.7, ,44.4, ,0.0,B,999.9,0
27612099999,1998-09-14,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",61.4,8,46.2,8,1012.5,8,994.1,8,5.5,5,3.9,8,5.8,999.9,71.6, ,50.0, ,0.0,E,999.9,0
27612099999,1998-09-15,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",60.8,8,46.1,8,1001.6,8,983.5,8,6.2,5,4.6,8,7.8,999.9,72.9, ,53.6,*,0.0,E,999.9,0
27612099999,1998-09-16,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",52.2,7,48.7,7,1004.7,7,986.1,7,4.3,4,1.4,7,1.9,999.9,59.4, ,46.8, ,0.28,E,999.9,10000
27612099999,1998-09-17,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",53.0,8,48.7,8,1011.1,8,992.5,8,4.7,5,1.9,8,1.9,999.9,57.9, ,48.2, ,0.0,B,999.9,0
27612099999,1998-09-18,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",56.0,8,51.3,8,1021.6,8,2.7,8,5.2,5,0.7,8,1.9,999.9,67.8, ,47.1, ,0.0,B,999.9,0
27612099999,1998-09-19,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",56.5,8,52.8,8,1027.1,8,8.3,8,4.5,5,0.5,8,1.9,999.9,67.3, ,47.3, ,0.0,B,999.9,0
27612099999,1998-09-20,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",54.5,9,50.8,9,1028.1,9,9.2,9,3.4,5,2.2,9,3.9,999.9,57.9, ,53.2,*,0.0,B,999.9,0
27612099999,1998-09-21,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",51.7,8,48.6,8,1027.9,8,8.9,8,3.2,5,2.9,8,5.8,999.9,57.6, ,45.1,*,0.0,E,999.9,10000
27612099999,1998-09-22,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",48.4,8,46.6,8,1020.4,8,1.4,8,2.2,5,1.9,8,3.9,999.9,53.6, ,41.5, ,0.0,B,999.9,0
27612099999,1998-09-23,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",50.0,8,42.7,8,1016.1,8,997.2,8,5.5,5,2.9,8,5.8,999.9,54.9, ,46.2,*,0.0,B,999.9,0
27612099999,1998-09-24,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",46.4,8,38.5,8,1012.8,8,993.9,8,5.3,4,2.7,8,3.9,999.9,54.5, ,36.5, ,0.02,E,999.9,10000
27612099999,1998-09-25,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",42.5,8,35.3,8,1010.2,8,991.2,8,6.2,5,4.1,8,5.8,999.9,46.9, ,40.3,*,0.04,F,999.9,0
27612099999,1998-09-26,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",40.9,8,35.8,8,1021.7,8,2.4,8,5.5,5,1.5,8,1.9,999.9,47.3, ,32.9,*,0.0,B,999.9,0
27612099999,1998-09-27,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",44.3,8,37.4,8,1022.5,8,3.3,8,5.5,5,2.9,8,5.8,999.9,52.5, ,31.5, ,0.0,B,999.9,0
27612099999,1998-09-28,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",49.6,8,48.9,8,1011.5,8,992.7,8,2.0,5,2.7,8,3.9,999.9,53.4, ,44.8, ,0.51,F,999.9,10000
27612099999,1998-09-29,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",44.9,8,44.2,8,1013.7,8,994.7,8,2.2,5,3.6,8,5.8,999.9,47.8,*,42.3,*,0.24,F,999.9,10000
27612099999,1998-09-30,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",38.5,7,37.5,7,1008.9,7,989.7,7,1.9,4,5.3,7,5.8,999.9,41.7,*,35.4,*,0.59,F,999.9,10000
27612099999,1998-10-01,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",34.9,8,29.9,8,1012.4,8,993.1,8,4.3,4,7.0,8,9.7,999.9,37.8, ,32.5, ,0.17,F,999.9,10000
27612099999,1998-10-02,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",36.4,8,26.4,8,1020.4,8,0.8,8,6.2,5,6.3,8,9.7,999.9,41.7, ,32.7, ,0.0,B,999.9,0
27612099999,1998-10-03,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",35.0,8,29.1,8,1026.8,8,7.2,8,4.7,5,2.7,8,5.8,999.9,44.6, ,28.6, ,0.0,B,999.9,0
27612099999,1998-10-04,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",35.0,8,29.1,8,1025.2,8,5.6,8,5.3,4,0.5,8,1.9,999.9,48.7, ,25.3, ,0.0,B,999.9,0
27612099999,1998-10-05,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",37.8,8,31.9,8,1020.6,8,1.2,8,5.0,4,0.7,8,1.9,999.9,45.7, ,29.1, ,0.0,B,999.9,0
27612099999,1998-10-06,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",36.9,7,28.6,7,1022.3,7,2.8,7,999.9,0,3.6,7,5.8,999.9,40.6, ,32.4,*,0.0,E,999.9,0
27612099999,1998-10-07,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",33.8,8,25.9,8,1035.4,8,15.6,8,6.2,4,2.9,8,7.8,999.9,41.5, ,27.0, ,0.0,B,999.9,0
27612099999,1998-10-08,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",37.3,8,27.8,8,1036.4,7,16.7,7,6.2,4,2.4,8,3.9,999.9,48.2, ,26.8, ,0.0,B,999.9,0
27612099999,1998-10-09,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",38.9,8,33.0,8,1024.1,8,4.7,8,5.3,4,2.4,8,3.9,999.9,41.4, ,35.1, ,0.0,B,999.9,0
27612099999,1998-10-10,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",45.4,8,44.4,8,1012.2,8,993.2,8,2.5,4,1.7,8,1.9,999.9,49.6,*,40.8, ,0.47,F,999.9,10000
27612099999,1998-10-11,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",51.4,8,48.7,8,1000.0,8,981.5,8,2.5,4,2.7,8,3.9,999.9,56.5, ,48.0,*,0.08,F,999.9,10000
27612099999,1998-10-12,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",48.9,8,45.1,8,1006.8,8,988.0,8,5.3,4,2.2,8,3.9,999.9,54.3, ,44.2,*,0.02,F,999.9,10000
27612099999,1998-10-13,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",48.5,8,43.7,8,1013.4,8,994.6,8,2.5,4,2.2,8,5.8,999.9,51.6, ,43.7, ,0.12,F,999.9,10000
27612099999,1998-10-14,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",47.3,8,43.0,8,1013.8,8,994.9,8,5.3,4,1.9,8,1.9,999.9,51.6, ,37.8,*,0.0,B,999.9,0
27612099999,1998-10-15,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",42.0,8,38.2,8,1012.7,8,993.6,8,3.4,4,2.4,8,3.9,999.9,49.5, ,33.8, ,0.01,E,999.9,10000
27612099999,1998-10-16,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",43.0,8,40.2,8,1006.0,8,987.1,8,3.4,4,2.9,8,3.9,999.9,50.9, ,39.4,*,0.12,F,999.9,10
27612099999,1998-10-17,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",42.2,8,35.4,8,1010.4,8,991.3,8,6.2,4,3.2,8,3.9,999.9,46.4, ,38.3, ,0.0,H,999.9,10000
27612099999,1998-10-18,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",52.0,8,47.1,8,1003.7,8,985.1,8,5.3,4,2.7,8,3.9,999.9,59.2, ,42.1, ,0.12,E,999.9,10000
27612099999,1998-10-19,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",45.1,8,36.1,8,1010.1,8,991.2,8,6.2,4,4.4,8,5.8,999.9,49.5, ,39.4,*,0.0,B,999.9,0
27612099999,1998-10-20,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",39.7,7,34.9,7,1019.1,7,999.8,7,999.9,0,2.5,7,3.9,999.9,48.4, ,33.4, ,0.16,E,999.9,10000
27612099999,1998-10-21,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",39.4,8,37.3,8,1008.9,8,989.7,8,3.4,4,3.2,8,3.9,999.9,44.8,*,36.5, ,0.75,E,999.9,10000
27612099999,1998-10-22,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",38.5,8,33.8,8,1022.6,8,3.2,8,5.6,4,3.2,8,3.9,999.9,44.2, ,34.5, ,0.0,B,999.9,0
27612099999,1998-10-23,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",42.8,8,40.3,8,1023.1,8,3.9,8,2.5,4,1.9,8,1.9,999.9,45.1, ,35.6, ,0.0,F,999.9,10000
27612099999,1998-10-24,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",50.2,8,47.4,8,1021.9,8,2.9,8,999.9,0,2.4,8,3.9,999.9,54.5, ,44.6, ,0.02,E,999.9,10000
27612099999,1998-10-25,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",48.4,8,42.3,8,1021.7,8,2.7,8,999.9,0,3.4,8,5.8,999.9,54.5, ,41.7,*,0.0,C,999.9,0
27612099999,1998-10-26,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",41.5,8,33.0,8,1015.8,8,996.6,8,6.2,4,4.9,8,7.8,999.9,46.8, ,35.6, ,0.0,B,999.9,0
27612099999,1998-10-27,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",46.6,8,45.3,8,1007.2,8,988.3,8,999.9,0,4.6,8,5.8,999.9,49.8, ,43.5, ,0.67,F,999.9,10000
27612099999,1998-10-28,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",42.3,8,38.2,8,1004.1,8,985.2,8,999.9,0,3.6,8,5.8,999.9,45.7, ,40.5, ,0.03,F,999.9,10000
27612099999,1998-10-29,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",43.2,7,39.2,7,991.0,7,972.4,7,999.9,0,4.4,7,5.8,999.9,45.9, ,39.6,*,0.22,F,999.9,10000
27612099999,1998-10-30,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",41.6,7,38.9,7,994.1,7,975.4,7,999.9,0,2.2,7,3.9,999.9,43.7, ,38.8, ,0.0,E,999.9,10000
27612099999,1998-10-31,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",41.0,8,37.8,8,999.7,8,980.8,8,999.9,0,2.4,8,3.9,999.9,43.7, ,39.0, ,0.04,F,999.9,10000
27612099999,1998-11-01,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",39.9,6,36.2,6,1006.0,6,986.9,6,999.9,0,2.6,6,3.9,999.9,42.4,*,37.0, ,0.0,H,999.9,10000
27612099999,1998-11-02,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",37.3,8,34.9,8,1002.7,8,983.7,8,999.9,0,4.1,8,7.8,999.9,40.6, ,34.2,*,0.31,E,999.9,10000
27612099999,1998-11-03,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",34.3,7,32.6,7,993.6,7,974.6,7,999.9,0,2.8,7,5.8,999.9,36.3, ,32.4, ,0.63,F,0.4,11000
27612099999,1998-11-04,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",34.2,7,33.0,7,1000.7,7,981.6,7,999.9,0,2.8,7,3.9,999.9,36.0, ,32.5, ,0.2,F,999.9,11000
27612099999,1998-11-05,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",33.2,8,32.0,8,1006.1,8,986.8,8,2.5,4,1.7,8,1.9,999.9,34.5, ,31.8, ,0.04,E,999.9,1000
27612099999,1998-11-06,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",34.0,7,33.2,7,1002.3,7,983.2,7,999.9,0,2.8,7,3.9,999.9,35.6, ,32.2, ,0.35,F,1.6,11000
27612099999,1998-11-07,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",33.9,8,32.1,8,1009.0,8,989.7,8,999.9,0,2.7,8,3.9,999.9,36.3, ,30.7,*,0.06,F,999.9,11000
27612099999,1998-11-08,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",27.5,8,21.9,8,1015.9,8,996.2,8,999.9,0,4.4,8,5.8,999.9,30.4, ,25.3,*,0.02,F,999.9,1000
27612099999,1998-11-09,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",22.3,8,16.6,8,1019.0,8,999.0,8,999.9,0,4.1,8,5.8,999.9,26.4, ,15.3,*,0.0,F,999.9,11000
27612099999,1998-11-10,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",11.4,8,5.6,8,1023.7,8,3.2,8,999.9,0,3.4,8,3.9,999.9,16.3,*,5.5,*,0.0,F,999.9,1000
27612099999,1998-11-11,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",8.1,8,3.3,8,1031.4,8,10.6,8,999.9,0,2.4,8,3.9,999.9,12.6, ,5.0,*,0.0,F,999.9,1000
27612099999,1998-11-12,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",8.2,8,3.2,8,1035.7,8,14.8,8,999.9,0,3.4,8,3.9,999.9,12.2,*,4.5, ,0.01,F,999.9,1000
27612099999,1998-11-13,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",11.7,8,8.9,8,1026.5,8,5.9,8,999.9,0,4.4,8,5.8,999.9,15.6, ,6.3, ,0.28,F,0.4,1000
27612099999,1998-11-14,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",15.6,8,12.4,8,1015.9,8,995.7,8,999.9,0,1.2,8,1.9,999.9,23.5,*,3.7, ,0.04,F,5.1,1000
27612099999,1998-11-15,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",17.1,6,13.8,6,1023.0,6,1.9,6,999.9,0,2.6,6,3.9,999.9,24.4,*,2.5,*,0.04,E,5.9,1000
27612099999,1998-11-16,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",6.4,8,3.5,8,1031.1,8,10.2,8,999.9,0,2.2,8,3.9,999.9,13.1, ,0.0, ,0.0,B,5.9,0
27612099999,1998-11-17,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",6.4,8,3.0,8,1025.3,8,4.5,8,999.9,0,5.8,8,7.8,999.9,11.3, ,2.3, ,0.0,H,5.5,1000
27612099999,1998-11-18,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",10.7,7,6.8,7,1018.2,7,997.7,7,999.9,0,5.0,7,5.8,999.9,13.1, ,6.8, ,0.2,F,5.9,1000
27612099999,1998-11-19,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",9.9,8,5.9,8,1018.8,8,998.3,8,2.5,4,4.1,8,5.8,999.9,11.1,*,8.2,*,0.12,F,6.7,1000
27612099999,1998-11-20,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",5.1,7,1.9,7,1029.8,7,8.8,7,999.9,0,2.5,7,3.9,999.9,6.6,*,3.6,*,0.06,F,7.1,1000
27612099999,1998-11-21,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",1.7,8,-2.3,8,1043.0,8,21.6,8,999.9,0,1.0,8,1.9,999.9,6.8, ,-1.3,*,0.04,E,7.5,1000
27612099999,1998-11-22,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",7.1,8,2.7,8,1044.7,8,23.5,8,999.9,0,2.9,8,3.9,999.9,15.4,*,-1.8, ,0.0,B,5.9,0
