STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,TEMP,TEMP_ATTRIBUTES,DEWP,DEWP_ATTRIBUTES,SLP,SLP_ATTRIBUTES,STP,STP_ATTRIBUTES,VISIB,VISIB_ATTRIBUTES,WDSP,WDSP_ATTRIBUTES,MXSPD,GUST,MAX,MAX_ATTRIBUTES,MIN,MIN_ATTRIBUTES,PRCP,PRCP_ATTRIBUTES,SNDP,FRSHTT
12300099999,1998-09-07,52.75,15.2833333,73.0,"GORZOW WLKP, PL",62.6,7,56.4,7,1011.2,7,2.5,7,4.2,7,3.6,7,3.9,999.9,68.9, ,56.8, ,0.0,G,999.9,0
12300099999,1998-09-08,52.75,15.2833333,73.0,"GORZOW WLKP, PL",62.8,8,56.5,8,1011.0,8,2.3,8,4.3,8,4.6,8,7.8,999.9,72.5, ,53.2, ,0.0,G,999.9,10000
12300099999,1998-09-09,52.75,15.2833333,73.0,"GORZOW WLKP, PL",65.2,7,56.8,7,1010.7,7,2.1,7,4.9,7,5.5,7,7.8,999.9,75.0, ,56.1, ,0.0,G,999.9,100000
12300099999,1998-09-10,52.75,15.2833333,73.0,"GORZOW WLKP, PL",66.4,7,59.5,7,1007.3,7,998.7,7,6.7,7,5.8,7,11.7,999.9,75.6, ,59.2, ,0.24,G,999.9,10000
12300099999,1998-09-11,52.75,15.2833333,73.0,"GORZOW WLKP, PL",64.0,8,59.1,8,1005.7,8,997.2,8,5.3,8,4.4,8,5.8,999.9,70.2, ,60.6,*,0.28,G,999.9,10000
12300099999,1998-09-12,52.75,15.2833333,73.0,"GORZOW WLKP, PL",59.4,8,58.1,8,994.3,8,985.7,8,2.0,8,4.1,8,7.8,999.9,64.8, ,56.1, ,0.0,G,999.9,110000
12300099999,1998-09-13,52.75,15.2833333,73.0,"GORZOW WLKP, PL",52.5,8,50.9,8,991.6,8,983.0,8,2.6,8,3.9,8,5.8,999.9,60.4, ,50.2,*,0.43,G,999.9,10000
12300099999,1998-09-14,52.75,15.2833333,73.0,"GORZOW WLKP, PL",50.1,8,44.1,8,992.7,8,984.0,8,7.6,8,4.6,8,7.8,999.9,57.0, ,42.1, ,0.24,G,999.9,0
12300099999,1998-09-15,52.75,15.2833333,73.0,"GORZOW WLKP, PL",51.0,7,46.9,7,993.9,7,985.2,7,3.7,7,5.3,7,7.8,999.9,56.7, ,46.9, ,0.08,G,999.9,10000
12300099999,1998-09-16,52.75,15.2833333,73.0,"GORZOW WLKP, PL",53.2,6,50.7,6,998.5,6,989.8,6,4.5,6,5.5,6,7.8,999.9,59.2,*,48.7, ,0.2,G,999.9,10000
12300099999,1998-09-17,52.75,15.2833333,73.0,"GORZOW WLKP, PL",50.7,7,47.8,7,1003.9,7,995.1,7,6.0,7,2.8,7,3.9,999.9,56.8, ,46.0, ,0.47,G,999.9,0
12300099999,1998-09-18,52.75,15.2833333,73.0,"GORZOW WLKP, PL",52.5,8,48.3,8,1019.5,8,10.6,8,5.5,8,2.9,8,3.9,999.9,64.9, ,42.3, ,0.0,G,999.9,100000
12300099999,1998-09-19,52.75,15.2833333,73.0,"GORZOW WLKP, PL",54.6,7,49.5,7,1030.8,7,21.8,7,3.6,7,1.7,7,1.9,999.9,59.5, ,48.0, ,0.0,G,999.9,0
12300099999,1998-09-20,52.75,15.2833333,73.0,"GORZOW WLKP, PL",54.5,7,49.2,7,1035.2,7,26.2,7,5.6,7,2.8,7,3.9,999.9,65.8, ,44.4, ,0.0,D,999.9,100000
12300099999,1998-09-21,52.75,15.2833333,73.0,"GORZOW WLKP, PL",52.4,7,48.7,7,1034.5,7,25.5,7,5.9,7,2.8,7,3.9,999.9,60.8, ,45.1, ,0.0,D,999.9,100000
12300099999,1998-09-22,52.75,15.2833333,73.0,"GORZOW WLKP, PL",52.0,8,49.5,8,1030.4,8,21.4,8,2.8,8,2.2,8,3.9,999.9,57.0, ,46.6, ,0.0,D,999.9,100000
12300099999,1998-09-23,52.75,15.2833333,73.0,"GORZOW WLKP, PL",54.8,8,49.3,8,1027.5,8,18.6,8,3.7,8,1.9,8,1.9,999.9,57.9, ,52.0, ,0.0,D,999.9,0
12300099999,1998-09-24,52.75,15.2833333,73.0,"GORZOW WLKP, PL",55.0,8,50.9,8,1024.7,8,15.8,8,3.1,8,2.4,8,3.9,999.9,60.3, ,48.7,*,0.0,D,999.9,0
12300099999,1998-09-25,52.75,15.2833333,73.0,"GORZOW WLKP, PL",55.5,8,49.8,8,1016.8,8,7.9,8,1.3,8,4.4,8,5.8,999.9,67.6, ,44.8, ,0.0,D,999.9,100000
12300099999,1998-09-26,52.75,15.2833333,73.0,"GORZOW WLKP, PL",55.0,8,51.3,8,1009.5,8,0.7,8,0.8,8,1.7,8,3.9,999.9,65.3, ,46.9, ,0.0,D,999.9,100000
12300099999,1998-09-27,52.75,15.2833333,73.0,"GORZOW WLKP, PL",59.5,8,54.7,8,1005.0,8,996.3,8,1.1,8,3.4,8,3.9,999.9,69.8, ,50.0, ,0.0,G,999.9,10000
12300099999,1998-09-28,52.75,15.2833333,73.0,"GORZOW WLKP, PL",60.3,7,57.6,7,1004.3,7,995.6,7,1.2,7,2.8,7,3.9,999.9,67.1, ,55.4, ,0.0,G,999.9,110000
12300099999,1998-09-29,52.75,15.2833333,73.0,"GORZOW WLKP, PL",57.7,7,54.3,7,1007.8,7,999.1,7,1.9,7,3.6,7,3.9,999.9,63.3, ,54.7,*,0.16,G,999.9,110000
12300099999,1998-09-30,52.75,15.2833333,73.0,"GORZOW WLKP, PL",51.1,8,46.0,8,1013.6,8,4.7,8,4.0,8,4.9,8,5.8,999.9,57.2, ,49.1,*,0.0,G,999.9,0
12300099999,1998-10-01,52.75,15.2833333,73.0,"GORZOW WLKP, PL",44.9,8,35.9,8,1016.4,8,7.4,8,7.0,8,7.8,8,9.7,999.9,50.9, ,39.7,*,0.0,D,999.9,0
12300099999,1998-10-02,52.75,15.2833333,73.0,"GORZOW WLKP, PL",39.0,8,32.1,8,1016.8,8,7.7,8,6.2,8,8.3,8,11.7,999.9,43.5, ,31.6, ,0.04,E,999.9,10000
12300099999,1998-10-03,52.75,15.2833333,73.0,"GORZOW WLKP, PL",37.2,7,35.7,7,1014.5,7,5.4,7,3.3,7,6.1,7,7.8,999.9,41.0, ,34.7, ,0.12,G,999.9,10000
12300099999,1998-10-04,52.75,15.2833333,73.0,"GORZOW WLKP, PL",40.3,8,39.6,8,1013.5,8,4.5,8,1.1,8,3.9,8,5.8,999.9,42.1, ,37.6, ,0.16,G,999.9,110000
12300099999,1998-10-05,52.75,15.2833333,73.0,"GORZOW WLKP, PL",41.5,8,39.3,8,1016.7,8,7.6,8,3.0,8,4.6,8,5.8,999.9,44.4, ,40.1, ,0.0,G,999.9,10000
12300099999,1998-10-06,52.75,15.2833333,73.0,"GORZOW WLKP, PL",42.6,8,36.9,8,1023.7,8,14.6,8,5.0,8,6.6,8,9.7,999.9,50.9, ,34.9, ,0.0,G,999.9,0
12300099999,1998-10-07,52.75,15.2833333,73.0,"GORZOW WLKP, PL",45.7,8,40.0,8,1020.7,8,11.7,8,5.0,8,9.2,8,9.7,999.9,50.2, ,42.1, ,0.0,G,999.9,10000
12300099999,1998-10-08,52.75,15.2833333,73.0,"GORZOW WLKP, PL",47.6,7,44.3,7,1020.2,7,11.2,7,2.5,7,4.7,7,9.7,999.9,52.5, ,43.7, ,0.04,G,999.9,10000
12300099999,1998-10-09,52.75,15.2833333,73.0,"GORZOW WLKP, PL",49.2,8,47.9,8,1019.3,8,10.3,8,1.5,8,2.2,8,3.9,999.9,50.7, ,48.2,*,0.0,G,999.9,10000
12300099999,1998-10-10,52.75,15.2833333,73.0,"GORZOW WLKP, PL",50.0,8,47.9,8,1005.4,8,996.6,8,2.3,8,6.1,8,7.8,999.9,54.1, ,47.1, ,0.16,G,999.9,10000
12300099999,1998-10-11,52.75,15.2833333,73.0,"GORZOW WLKP, PL",50.1,8,46.3,8,1004.0,8,995.2,8,6.4,8,6.8,8,7.8,999.9,51.8, ,48.9, ,0.2,G,999.9,10000
12300099999,1998-10-12,52.75,15.2833333,73.0,"GORZOW WLKP, PL",48.4,8,45.0,8,1002.2,8,993.4,8,5.5,8,4.9,8,7.8,999.9,54.5, ,44.8,*,0.08,G,999.9,10000
12300099999,1998-10-13,52.75,15.2833333,73.0,"GORZOW WLKP, PL",47.2,8,41.6,8,1014.1,8,5.1,8,5.9,8,4.6,8,7.8,999.9,55.2, ,43.0,*,0.16,G,999.9,0
12300099999,1998-10-14,52.75,15.2833333,73.0,"GORZOW WLKP, PL",48.4,8,47.2,8,1013.7,8,4.8,8,3.0,8,4.9,8,7.8,999.9,55.8,*,39.0, ,0.0,G,999.9,10000
12300099999,1998-10-15,52.75,15.2833333,73.0,"GORZOW WLKP, PL",52.1,8,45.2,8,1016.3,8,7.5,8,5.0,8,5.6,8,9.7,999.9,57.4, ,45.3, ,0.16,G,999.9,10000
12300099999,1998-10-16,52.75,15.2833333,73.0,"GORZOW WLKP, PL",47.3,8,40.4,8,1019.2,8,10.2,8,5.0,8,4.1,8,5.8,999.9,55.2, ,40.3, ,0.0,G,999.9,0
12300099999,1998-10-17,52.75,15.2833333,73.0,"GORZOW WLKP, PL",57.6,8,49.8,8,1005.5,8,996.7,8,6.1,8,6.6,8,11.7,999.9,67.8, ,43.3, ,0.0,G,999.9,0
12300099999,1998-10-18,52.75,15.2833333,73.0,"GORZOW WLKP, PL",48.9,8,39.9,8,1011.3,8,2.5,8,8.2,8,6.1,8,7.8,999.9,62.6, ,42.6,*,0.04,G,999.9,10000
12300099999,1998-10-19,52.75,15.2833333,73.0,"GORZOW WLKP, PL",41.2,8,35.1,8,1018.3,8,9.2,8,4.8,8,3.2,8,3.9,999.9,52.5, ,32.0, ,0.01,G,999.9,100000
12300099999,1998-10-20,52.75,15.2833333,73.0,"GORZOW WLKP, PL",40.7,7,37.0,7,1014.7,7,5.6,7,3.0,7,4.4,7,5.8,999.9,47.1, ,32.9, ,0.0,G,999.9,10000
12300099999,1998-10-21,52.75,15.2833333,73.0,"GORZOW WLKP, PL",42.9,8,38.7,8,1020.4,8,11.3,8,4.2,8,5.3,8,7.8,999.9,50.4, ,33.4, ,0.02,G,999.9,10000
12300099999,1998-10-22,52.75,15.2833333,73.0,"GORZOW WLKP, PL",54.2,8,49.5,8,1019.5,8,10.6,8,6.0,8,5.3,8,7.8,999.9,60.8, ,47.7, ,0.08,G,999.9,10000
12300099999,1998-10-23,52.75,15.2833333,73.0,"GORZOW WLKP, PL",57.6,8,47.3,8,1015.6,8,6.8,8,6.3,8,5.6,8,7.8,999.9,66.7, ,48.0, ,0.0,G,999.9,0
12300099999,1998-10-24,52.75,15.2833333,73.0,"GORZOW WLKP, PL",54.9,7,53.6,7,1010.3,7,1.5,7,1.8,7,3.3,7,3.9,999.9,61.5, ,51.6, ,0.08,G,999.9,110000
12300099999,1998-10-25,52.75,15.2833333,73.0,"GORZOW WLKP, PL",50.2,8,46.4,8,990.3,8,981.6,8,5.9,8,8.7,8,11.7,999.9,56.3, ,47.5, ,0.39,G,999.9,10000
12300099999,1998-10-26,52.75,15.2833333,73.0,"GORZOW WLKP, PL",44.1,8,38.5,8,1002.6,8,993.7,8,6.1,8,5.8,8,9.7,999.9,49.8, ,40.1, ,0.2,G,999.9,0
12300099999,1998-10-27,52.75,15.2833333,73.0,"GORZOW WLKP, PL",43.9,8,40.3,8,1007.2,8,998.2,8,5.0,8,6.8,8,11.7,999.9,48.7, ,37.4, ,0.02,G,999.9,10000
12300099999,1998-10-28,52.75,15.2833333,73.0,"GORZOW WLKP, PL",48.9,8,45.2,8,991.1,8,982.4,8,4.6,8,9.2,8,13.6,999.9,53.6, ,43.9, ,0.43,G,999.9,10000
12300099999,1998-10-29,52.75,15.2833333,73.0,"GORZOW WLKP, PL",46.3,7,40.0,7,996.2,7,987.4,7,6.4,7,9.4,7,11.7,999.9,50.4, ,43.7, ,0.59,G,999.9,10000
12300099999,1998-10-30,52.75,15.2833333,73.0,"GORZOW WLKP, PL",43.7,7,38.2,7,1001.9,7,993.0,7,6.7,7,8.6,7,11.7,999.9,47.7, ,39.9, ,0.02,G,999.9,10000
12300099999,1998-10-31,52.75,15.2833333,73.0,"GORZOW WLKP, PL",42.1,8,38.0,8,1004.3,8,995.4,8,5.7,8,7.3,8,9.7,999.9,45.1, ,37.8,*,0.02,G,999.9,10000
12300099999,1998-11-01,52.75,15.2833333,73.0,"GORZOW WLKP, PL",38.1,6,37.1,6,992.6,6,983.7,6,3.0,6,5.8,6,7.8,999.9,40.8, ,36.3, ,0.04,G,999.9,10000
12300099999,1998-11-02,52.75,15.2833333,73.0,"GORZOW WLKP, PL",40.6,4,37.5,4,1005.4,4,996.4,4,3.3,4,4.9,4,7.8,999.9,43.5, ,36.5,*,0.0,G,999.9,10000
12300099999,1998-11-03,52.75,15.2833333,73.0,"GORZOW WLKP, PL",38.8,6,38.0,6,996.8,6,987.9,6,2.2,6,4.2,6,5.8,999.9,45.0, ,35.4, ,0.04,G,999.9,10000
12300099999,1998-11-04,52.75,15.2833333,73.0,"GORZOW WLKP, PL",43.9,7,39.6,7,997.4,7,988.5,7,5.2,7,5.3,7,7.8,999.9,50.9, ,37.9, ,0.39,G,999.9,0
12300099999,1998-11-05,52.75,15.2833333,73.0,"GORZOW WLKP, PL",39.2,8,34.0,8,1008.3,8,999.2,8,6.1,8,6.8,8,9.7,999.9,45.5, ,34.3, ,0.02,G,999.9,10000
12300099999,1998-11-06,52.75,15.2833333,73.0,"GORZOW WLKP, PL",41.9,8,36.7,8,1012.1,8,3.1,8,5.7,8,10.2,8,17.5,999.9,47.8, ,37.2, ,0.12,G,999.9,10000
12300099999,1998-11-07,52.75,15.2833333,73.0,"GORZOW WLKP, PL",39.0,8,35.0,8,1027.9,8,18.6,8,5.0,8,4.1,8,5.8,999.9,44.1, ,33.6, ,0.02,G,999.9,0
12300099999,1998-11-08,52.75,15.2833333,73.0,"GORZOW WLKP, PL",36.3,8,35.4,8,1026.3,8,17.1,8,0.9,8,2.9,8,3.9,999.9,42.4, ,31.3, ,0.0,G,999.9,100000
12300099999,1998-11-09,52.75,15.2833333,73.0,"GORZOW WLKP, PL",36.7,8,36.0,8,1022.0,8,12.8,8,0.9,8,6.3,8,7.8,999.9,38.1, ,32.9, ,0.04,E,999.9,110000
12300099999,1998-11-10,52.75,15.2833333,73.0,"GORZOW WLKP, PL",37.6,8,37.6,8,1012.9,8,3.7,8,0.2,8,3.9,8,5.8,999.9,39.7, ,35.1, ,0.24,G,999.9,110000
12300099999,1998-11-11,52.75,15.2833333,73.0,"GORZOW WLKP, PL",40.6,8,38.6,8,1014.6,8,5.6,8,2.6,8,4.9,8,7.8,999.9,45.9, ,37.0, ,0.43,G,999.9,110000
12300099999,1998-11-12,52.75,15.2833333,73.0,"GORZOW WLKP, PL",38.8,8,37.8,8,1012.8,8,3.8,8,2.0,8,5.6,8,7.8,999.9,41.4, ,35.1, ,0.16,G,999.9,10000
12300099999,1998-11-13,52.75,15.2833333,73.0,"GORZOW WLKP, PL",35.8,8,35.0,8,1012.2,8,3.1,8,0.9,8,3.4,8,5.8,999.9,40.3, ,31.8,*,0.12,G,999.9,100000
12300099999,1998-11-14,52.75,15.2833333,73.0,"GORZOW WLKP, PL",33.0,8,32.3,8,1006.2,8,997.0,8,0.9,8,5.1,8,5.8,999.9,36.1, ,30.6, ,0.0,G,999.9,11000
12300099999,1998-11-15,52.75,15.2833333,73.0,"GORZOW WLKP, PL",33.5,7,32.9,7,1006.8,7,997.7,7,1.2,7,5.0,7,7.8,999.9,34.3,*,32.2, ,0.04,G,999.9,1000
12300099999,1998-11-16,52.75,15.2833333,73.0,"GORZOW WLKP, PL",35.6,8,34.3,8,1015.1,8,5.9,8,2.6,8,4.9,8,5.8,999.9,37.4, ,34.3, ,0.04,G,999.9,10000
12300099999,1998-11-17,52.75,15.2833333,73.0,"GORZOW WLKP, PL",34.0,8,32.9,8,1020.7,8,11.5,8,2.8,8,6.3,8,7.8,999.9,35.6, ,32.2, ,0.08,G,999.9,11000
12300099999,1998-11-18,52.75,15.2833333,73.0,"GORZOW WLKP, PL",30.6,7,27.0,7,1021.9,7,12.6,7,4.3,7,6.4,7,7.8,999.9,33.8, ,28.6,*,0.02,G,999.9,1000
12300099999,1998-11-19,52.75,15.2833333,73.0,"GORZOW WLKP, PL",29.7,8,27.6,8,1022.2,8,12.8,8,3.7,8,5.6,8,7.8,999.9,33.3, ,27.7, ,0.04,G,999.9,1000
12300099999,1998-11-20,52.75,15.2833333,73.0,"GORZOW WLKP, PL",28.7,8,25.2,8,1032.7,8,23.3,8,3.9,8,3.9,8,5.8,999.9,34.3, ,23.7,*,0.01,G,0.4,0
12300099999,1998-11-21,52.75,15.2833333,73.0,"GORZOW WLKP, PL",18.5,8,15.7,8,1042.9,8,33.2,8,2.5,8,3.6,8,3.9,999.9,26.1, ,14.5,*,0.0,G,999.9,0
12300099999,1998-11-22,52.75,15.2833333,73.0,"GORZOW WLKP, PL",16.9,8,13.0,8,1039.9,8,30.1,8,2.1,8,5.6,8,7.8,999.9,19.9, ,12.0, ,0.0,E,999.9,10000
12300099999,1998-11-23,52.75,15.2833333,73.0,"GORZOW WLKP, PL",17.6,7,13.8,7,1030.4,7,20.8,7,1.7,7,5.5,7,7.8,999.9,21.2, ,10.0, ,0.0,D,999.9,0
12300099999,1998-11-24,52.75,15.2833333,73.0,"GORZOW WLKP, PL",22.5,8,17.9,8,1025.1,8,15.6,8,1.8,8,3.9,8,3.9,999.9,27.3, ,19.0, ,0.0,D,999.9,0
12300099999,1998-11-25,52.75,15.2833333,73.0,"GORZOW WLKP, PL",24.5,8,22.2,8,1021.8,8,12.4,8,0.7,8,3.2,8,3.9,999.9,25.2, ,23.5, ,0.0,E,999.9,101000
12300099999,1998-11-26,52.75,15.2833333,73.0,"GORZOW WLKP, PL",25.7,8,24.8,8,1020.4,8,11.0,8,0.6,8,2.9,8,3.9,999.9,27.3,*,24.6, ,0.0,E,999.9,111000
12300099999,1998-11-27,52.75,15.2833333,73.0,"GORZOW WLKP, PL",30.5,8,28.9,8,1018.0,8,8.7,8,0.6,8,2.7,8,3.9,999.9,34.7, ,26.1, ,0.01,G,999.9,1000
12300099999,1998-11-28,52.75,15.2833333,73.0,"GORZOW WLKP, PL",30.2,7,29.1,7,1023.4,7,14.1,7,0.6,7,3.6,7,3.9,999.9,31.6, ,28.0, ,0.0,G,999.9,110000
12300099999,1998-11-29,52.75,15.2833333,73.0,"GORZOW WLKP, PL",30.3,8,28.9,8,1021.5,8,12.2,8,0.8,8,5.3,8,7.8,999.9,31.5,*,28.4, ,0.0,E,999.9,101000
12300099999,1998-11-30,52.75,15.2833333,73.0,"GORZOW WLKP, PL",28.6,8,25.9,8,1030.1,8,20.6,8,2.4,8,5.3,8,5.8,999.9,32.2, ,23.5,*,0.0,G,999.9,0
12300099999,1998-12-01,52.75,15.2833333,73.0,"GORZOW WLKP, PL",20.9,8,14.9,8,1039.8,8,30.1,8,2.7,8,5.6,8,7.8,999.9,25.7, ,14.2,*,0.0,D,999.9,0
12300099999,1998-12-02,52.75,15.2833333,73.0,"GORZOW WLKP, PL",18.0,8,14.4,8,1037.7,8,28.0,8,1.9,8,5.8,8,7.8,999.9,19.8, ,12.9, ,0.0,D,999.9,0
12300099999,1998-12-03,52.75,15.2833333,73.0,"GORZOW WLKP, PL",19.9,7,18.2,7,1025.9,7,16.3,7,0.7,7,3.9,7,5.8,999.9,21.0,*,19.2, ,0.0,C,999.9,100000
12300099999,1998-12-04,52.75,15.2833333,73.0,"GORZOW WLKP, PL",26.0,7,25.0,7,1007.2,7,997.9,7,0.8,7,2.2,7,3.9,999.9,28.0, ,19.9, ,0.01,G,999.9,111000
12300099999,1998-12-05,52.75,15.2833333,73.0,"GORZOW WLKP, PL",29.9,8,28.7,8,996.9,8,987.8,8,1.6,8,4.4,8,7.8,999.9,31.8, ,27.1, ,0.08,G,1.6,1000
12300099999,1998-12-06,52.75,15.2833333,73.0,"GORZOW WLKP, PL",28.6,8,25.8,8,1001.2,8,992.0,8,2.1,8,7.3,8,9.7,999.9,31.3, ,26.2, ,0.08,G,2.4,1000
12300099999,1998-12-07,52.75,15.2833333,73.0,"GORZOW WLKP, PL",27.6,8,24.2,8,1014.3,8,5.0,8,2.6,8,9.0,8,9.7,999.9,29.1, ,27.1, ,0.08,G,999.9,1000
12300099999,1998-12-08,52.75,15.2833333,73.0,"GORZOW WLKP, PL",27.8,7,24.2,7,1025.8,7,16.4,7,2.8,7,6.9,7,7.8,999.9,29.1, ,26.1, ,0.08,G,4.3,1000
12300099999,1998-12-09,52.75,15.2833333,73.0,"GORZOW WLKP, PL",21.3,8,18.0,8,1029.0,8,19.4,8,2.9,8,5.8,8,23.3,999.9,27.5, ,17.2, ,0.0,G,4.3,0
12300099999,1998-12-10,52.75,15.2833333,73.0,"GORZOW WLKP, PL",17.7,8,15.8,8,1028.2,8,18.6,8,0.9,8,2.9,8,5.8,999.9,25.0, ,8.8, ,0.0,D,3.1,100000
12300099999,1998-12-11,52.75,15.2833333,73.0,"GORZOW WLKP, PL",13.0,8,10.4,8,1026.5,8,16.8,8,1.2,8,4.4,8,5.8,999.9,18.3, ,10.6, ,0.0,E,3.9,1000
12300099999,1998-12-12,52.75,15.2833333,73.0,"GORZOW WLKP, PL",15.3,8,12.9,8,1021.5,8,11.9,8,0.6,8,1.9,8,3.9,999.9,30.4,*,3.6, ,0.0,G,3.9,100000
12300099999,1998-12-13,52.75,15.2833333,73.0,"GORZOW WLKP, PL",38.6,7,36.7,7,1010.1,7,1.0,7,3.8,7,9.4,7,17.5,999.9,43.5, ,24.3, ,0.08,G,3.1,110000
12300099999,1998-12-14,52.75,15.2833333,73.0,"GORZOW WLKP, PL",40.9,8,38.3,8,1022.8,8,13.7,8,3.0,8,6.8,8,13.6,999.9,43.0, ,39.9, ,0.47,G,999.9,110000
12300099999,1998-12-15,52.75,15.2833333,73.0,"GORZOW WLKP, PL",45.3,8,45.3,8,1023.0,8,13.9,8,0.0,8,4.9,8,5.8,999.9,47.8, ,39.7, ,0.02,G,999.9,110000
12300099999,1998-12-16,52.75,15.2833333,73.0,"GORZOW WLKP, PL",42.7,8,40.9,8,1022.5,8,13.4,8,3.0,8,7.3,8,9.7,999.9,47.1, ,40.1, ,0.31,G,999.9,10000
12300099999,1998-12-17,52.75,15.2833333,73.0,"GORZOW WLKP, PL",39.9,8,36.5,8,1026.0,8,16.8,8,3.8,8,5.6,8,7.8,999.9,43.7, ,36.0,*,0.08,G,999.9,0
12300099999,1998-12-18,52.75,15.2833333,73.0,"GORZOW WLKP, PL",39.4,7,32.1,7,1017.3,7,8.1,7,6.5,7,4.7,7,7.8,999.9,45.5, ,31.1, ,0.0,G,999.9,10000
12300099999,1998-12-19,52.75,15.2833333,73.0,"GORZOW WLKP, PL",40.1,8,38.4,8,1004.5,8,995.6,8,3.1,8,6.3,8,9.7,999.9,44.2, ,36.7, ,0.08,G,999.9,10000
12300099999,1998-12-20,52.75,15.2833333,73.0,"GORZOW WLKP, PL",37.7,6,35.5,6,1002.3,6,993.3,6,5.5,6,7.1,6,9.7,999.9,41.5, ,34.9, ,0.31,G,999.9,10000
12300099999,1998-12-21,52.75,15.2833333,73.0,"GORZOW WLKP, PL",29.2,6,26.7,6,1012.7,6,3.4,6,4.8,6,4.2,6,5.8,999.9,34.5, ,26.6, ,0.01,G,999.9,0
12300099999,1998-12-22,52.75,15.2833333,73.0,"GORZOW WLKP, PL",27.6,6,24.9,6,1022.4,6,13.0,6,2.8,6,3.6,6,5.8,999.9,30.0, ,25.5, ,0.0,G,999.9,0
12300099999,1998-12-23,52.75,15.2833333,73.0,"GORZOW WLKP, PL",29.6,8,28.0,8,1026.8,8,17.4,8,1.6,8,3.2,8,5.8,999.9,33.3, ,24.1, ,0.0,D,999.9,0
12300099999,1998-12-24,52.75,15.2833333,73.0,"GORZOW WLKP, PL",30.3,8,25.9,8,1020.5,8,11.2,8,3.4,8,5.3,8,5.8,999.9,33.1, ,26.4, ,0.0,F,999.9,1000
12300099999,1998-12-25,52.75,15.2833333,73.0,"GORZOW WLKP, PL",35.7,8,31.5,8,1020.7,8,11.5,8,3.6,8,7.0,8,9.7,999.9,38.1, ,32.5, ,0.06,F,999.9,11000
12300099999,1998-12-26,52.75,15.2833333,73.0,"GORZOW WLKP, PL",41.0,8,35.5,8,1012.5,8,3.4,8,7.0,8,8.7,8,13.6,999.9,45.0, ,37.2, ,0.08,E,999.9,10000
12300099999,1998-12-27,52.75,15.2833333,73.0,"GORZOW WLKP, PL",46.4,8,42.3,8,1004.7,8,995.8,8,7.9,8,6.8,8,9.7,999.9,50.5, ,35.6, ,0.28,G,999.9,10000
12300099999,1998-12-28,52.75,15.2833333,73.0,"GORZOW WLKP, PL",49.0,8,40.2,8,1009.7,8,0.8,8,9.7,8,5.1,8,5.8,999.9,54.5, ,43.3,*,0.02,G,999.9,0
12300099999,1998-12-29,52.75,15.2833333,73.0,"GORZOW WLKP, PL",38.5,8,35.8,8,1021.1,8,11.9,8,4.3,8,3.6,8,5.8,999.9,45.1, ,32.5,*,0.0,G,999.9,100000
12300099999,1998-12-30,52.75,15.2833333,73.0,"GORZOW WLKP, PL",31.5,6,30.3,6,1024.3,6,15.0,6,0.8,6,6.8,6,7.8,999.9,33.8, ,29.3, ,0.0,F,999.9,100000
12300099999,1998-12-31,52.75,15.2833333,73.0,"GORZOW WLKP, PL",32.3,8,30.0,8,1021.1,8,11.8,8,1.5,8,5.3,8,7.8,999.9,34.9, ,29.1,*,0.0,F,999.9,0
