STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,TEMP,TEMP_ATTRIBUTES,DEWP,DEWP_ATTRIBUTES,SLP,SLP_ATTRIBUTES,STP,STP_ATTRIBUTES,VISIB,VISIB_ATTRIBUTES,WDSP,WDSP_ATTRIBUTES,MXSPD,GUST,MAX,MAX_ATTRIBUTES,MIN,MIN_ATTRIBUTES,PRCP,PRCP_ATTRIBUTES,SNDP,FRSHTT
12375099999,1998-09-16,52.16575,20.967122,110.33,"OKECIE, PL",51.3,24,49.1,24,999.0,24,986.3,24,6.7,24,8.0,24,15.5,999.9,56.8, ,47.8, ,0.02,G,999.9,10000
12375099999,1998-09-17,52.16575,20.967122,110.33,"OKECIE, PL",52.3,24,47.2,24,1006.7,24,993.9,24,7.3,24,5.1,24,7.8,999.9,61.3, ,46.4,*,0.31,G,999.9,10000
12375099999,1998-09-18,52.16575,20.967122,110.33,"OKECIE, PL",52.2,24,47.9,24,1018.3,24,5.3,24,6.9,24,2.3,24,5.8,999.9,64.0, ,39.7, ,0.02,G,999.9,110010
12375099999,1998-09-19,52.16575,20.967122,110.33,"OKECIE, PL",53.5,24,47.3,24,1028.3,24,15.3,24,7.0,24,4.8,24,7.8,999.9,65.5, ,41.7, ,0.12,G,999.9,100000
12375099999,1998-09-20,52.16575,20.967122,110.33,"OKECIE, PL",54.1,24,49.1,24,1032.8,24,19.7,24,6.9,24,6.1,24,9.7,999.9,64.4,*,44.8, ,0.0,G,999.9,0
12375099999,1998-09-21,52.16575,20.967122,110.33,"OKECIE, PL",55.1,24,47.9,24,1032.3,24,19.2,24,8.4,24,7.0,24,9.7,999.9,64.4,*,45.9, ,0.0,D,999.9,0
12375099999,1998-09-22,52.16575,20.967122,110.33,"OKECIE, PL",53.9,24,46.9,24,1028.6,24,15.6,24,8.3,24,4.0,24,7.8,999.9,64.2, ,43.0, ,0.0,D,999.9,0
12375099999,1998-09-23,52.16575,20.967122,110.33,"OKECIE, PL",52.5,24,49.8,24,1026.2,24,13.1,24,7.1,24,3.5,24,7.8,999.9,56.1, ,46.6, ,0.0,E,999.9,0
12375099999,1998-09-24,52.16575,20.967122,110.33,"OKECIE, PL",53.2,24,49.0,24,1025.0,24,12.0,24,6.2,24,2.3,24,5.8,999.9,63.5, ,43.3, ,0.0,G,999.9,100000
12375099999,1998-09-25,52.16575,20.967122,110.33,"OKECIE, PL",52.3,24,47.7,24,1019.7,24,6.8,24,4.7,24,4.0,24,7.8,999.9,64.4, ,36.9, ,0.0,D,999.9,100000
12375099999,1998-09-26,52.16575,20.967122,110.33,"OKECIE, PL",56.2,24,51.9,24,1011.9,24,999.1,24,5.3,24,4.0,24,5.8,999.9,68.0,*,47.3, ,0.0,D,999.9,0
12375099999,1998-09-27,52.16575,20.967122,110.33,"OKECIE, PL",55.9,24,54.3,24,1006.7,24,994.0,24,2.0,24,2.7,24,3.9,999.9,63.1, ,46.4, ,0.0,D,999.9,100000
12375099999,1998-09-28,52.16575,20.967122,110.33,"OKECIE, PL",57.5,24,56.5,24,1004.0,24,991.4,24,2.1,24,4.9,24,9.7,999.9,62.6,*,50.2, ,0.0,E,999.9,110000
12375099999,1998-09-29,52.16575,20.967122,110.33,"OKECIE, PL",53.4,24,51.8,24,1003.3,24,990.5,24,5.7,24,11.0,24,13.6,23.3,60.3, ,48.2,*,0.28,G,999.9,10000
12375099999,1998-09-30,52.16575,20.967122,110.33,"OKECIE, PL",45.6,23,42.7,23,1012.4,23,999.3,23,7.7,23,7.9,23,13.6,999.9,50.2, ,44.6, ,0.04,G,999.9,10000
12375099999,1998-10-01,52.16575,20.967122,110.33,"OKECIE, PL",42.0,23,33.4,23,1018.0,23,4.8,23,9.0,23,7.4,23,9.7,999.9,47.3, ,33.6,*,0.0,G,999.9,0
12375099999,1998-10-02,52.16575,20.967122,110.33,"OKECIE, PL",38.6,23,31.0,23,1019.2,23,5.9,23,9.1,23,11.8,23,17.5,25.3,45.1, ,29.3, ,0.0,D,999.9,0
12375099999,1998-10-03,52.16575,20.967122,110.33,"OKECIE, PL",36.7,24,34.2,24,1016.4,24,3.1,24,6.9,24,13.7,24,17.5,27.2,41.7, ,33.8,*,0.12,G,999.9,11000
12375099999,1998-10-04,52.16575,20.967122,110.33,"OKECIE, PL",38.4,24,37.2,24,1015.0,24,1.7,24,5.5,23,6.7,24,9.7,999.9,39.9, ,36.7, ,0.28,G,999.9,10000
12375099999,1998-10-05,52.16575,20.967122,110.33,"OKECIE, PL",38.0,24,35.0,24,1016.8,24,3.5,24,7.9,24,3.6,24,5.8,999.9,40.1, ,35.6,*,0.0,G,999.9,10000
12375099999,1998-10-06,52.16575,20.967122,110.33,"OKECIE, PL",42.0,23,36.6,23,1025.7,23,12.4,23,8.5,23,6.5,23,9.7,999.9,51.8,*,37.4,*,0.0,G,999.9,0
12375099999,1998-10-07,52.16575,20.967122,110.33,"OKECIE, PL",42.9,24,37.0,24,1028.1,24,14.7,24,8.4,24,16.1,24,21.4,31.1,51.8,*,36.7, ,0.0,D,999.9,0
12375099999,1998-10-08,52.16575,20.967122,110.33,"OKECIE, PL",46.8,23,42.6,23,1024.3,23,11.1,23,7.0,23,13.7,23,19.4,999.9,53.6, ,42.4, ,0.12,E,999.9,10000
12375099999,1998-10-09,52.16575,20.967122,110.33,"OKECIE, PL",51.5,24,51.1,24,1018.9,24,5.9,24,1.7,24,3.9,24,5.8,999.9,55.9, ,46.0, ,0.16,F,999.9,110000
12375099999,1998-10-10,52.16575,20.967122,110.33,"OKECIE, PL",54.0,24,49.4,24,1008.5,24,995.7,24,5.4,24,8.4,24,13.6,999.9,60.8,*,50.0,*,0.12,F,999.9,10000
12375099999,1998-10-11,52.16575,20.967122,110.33,"OKECIE, PL",50.2,24,45.9,24,1005.2,24,992.4,24,7.6,24,12.2,24,17.5,23.3,54.3, ,48.2, ,0.1,F,999.9,10000
12375099999,1998-10-12,52.16575,20.967122,110.33,"OKECIE, PL",51.6,24,47.5,24,1004.2,24,991.4,24,8.3,24,9.1,24,13.6,999.9,57.2, ,47.8, ,0.08,F,999.9,10000
12375099999,1998-10-13,52.16575,20.967122,110.33,"OKECIE, PL",44.6,24,42.1,24,1013.5,24,0.4,24,7.1,24,6.2,24,9.7,999.9,51.4, ,37.4,*,0.04,F,999.9,0
12375099999,1998-10-14,52.16575,20.967122,110.33,"OKECIE, PL",45.5,22,40.9,22,1017.6,22,4.5,22,6.0,22,6.1,22,13.6,999.9,55.4, ,30.2,*,0.0,G,999.9,110000
12375099999,1998-10-15,52.16575,20.967122,110.33,"OKECIE, PL",52.8,24,47.1,24,1015.8,24,2.9,24,6.6,24,9.6,24,13.6,999.9,57.6, ,48.2, ,0.08,G,999.9,10000
12375099999,1998-10-16,52.16575,20.967122,110.33,"OKECIE, PL",45.9,24,38.8,24,1019.5,24,6.3,24,8.2,24,10.4,24,17.5,999.9,52.5, ,33.8,*,0.0,G,999.9,0
12375099999,1998-10-17,52.16575,20.967122,110.33,"OKECIE, PL",53.5,24,46.5,24,1010.7,24,997.9,24,8.1,24,9.4,24,15.5,23.3,67.6, ,33.1, ,0.0,D,999.9,0
12375099999,1998-10-18,52.16575,20.967122,110.33,"OKECIE, PL",52.2,24,43.2,24,1011.0,23,998.1,23,8.5,24,11.8,24,17.5,27.2,59.5, ,41.0,*,0.0,E,999.9,10000
12375099999,1998-10-19,52.16575,20.967122,110.33,"OKECIE, PL",41.9,24,35.1,24,1019.6,24,6.3,24,8.1,24,3.2,24,5.8,999.9,50.0, ,31.8, ,0.0,G,999.9,0
12375099999,1998-10-20,52.16575,20.967122,110.33,"OKECIE, PL",42.9,24,39.0,24,1015.4,24,2.3,24,7.6,24,6.8,24,15.5,999.9,50.2, ,39.0, ,0.0,E,999.9,10000
12375099999,1998-10-21,52.16575,20.967122,110.33,"OKECIE, PL",43.1,24,36.9,24,1023.1,24,9.8,24,7.8,24,9.6,24,13.6,23.3,49.5, ,38.7, ,0.01,G,999.9,0
12375099999,1998-10-22,52.16575,20.967122,110.33,"OKECIE, PL",50.4,23,45.0,23,1021.8,23,8.8,23,7.5,23,8.4,23,11.7,19.4,55.4, ,43.7, ,0.04,G,999.9,10000
12375099999,1998-10-23,52.16575,20.967122,110.33,"OKECIE, PL",55.6,24,49.0,24,1020.4,24,7.5,24,7.1,24,7.7,24,33.0,999.9,63.9, ,49.1, ,0.0,G,999.9,0
12375099999,1998-10-24,52.16575,20.967122,110.33,"OKECIE, PL",51.2,24,44.6,24,1013.4,24,0.5,24,6.7,24,6.5,24,9.7,999.9,57.6, ,44.6,*,0.0,D,999.9,0
12375099999,1998-10-25,52.16575,20.967122,110.33,"OKECIE, PL",46.7,23,44.3,23,998.3,23,985.4,23,6.2,23,10.6,23,15.5,23.3,51.8, ,41.0, ,0.2,E,999.9,10000
12375099999,1998-10-26,52.16575,20.967122,110.33,"OKECIE, PL",44.4,24,41.3,24,1004.2,24,991.2,24,7.8,24,6.6,24,9.7,999.9,50.2, ,39.9, ,0.04,F,999.9,10000
12375099999,1998-10-27,52.16575,20.967122,110.33,"OKECIE, PL",40.4,24,37.5,24,1011.0,24,997.9,24,7.6,24,7.0,24,11.7,999.9,45.1, ,34.2, ,0.0,D,999.9,0
12375099999,1998-10-28,52.16575,20.967122,110.33,"OKECIE, PL",48.2,24,44.3,24,994.9,24,982.2,24,7.6,24,17.6,24,23.3,38.9,54.3, ,38.8, ,0.2,G,999.9,10000
12375099999,1998-10-29,52.16575,20.967122,110.33,"OKECIE, PL",47.3,24,39.8,24,997.0,24,984.2,24,8.7,24,13.9,24,17.5,29.1,51.8,*,44.2, ,0.51,G,999.9,0
12375099999,1998-10-30,52.16575,20.967122,110.33,"OKECIE, PL",43.5,22,37.9,22,1001.2,22,988.3,22,8.4,22,14.3,22,21.4,35.0,47.3, ,41.0,*,0.02,G,999.9,10000
12375099999,1998-10-31,52.16575,20.967122,110.33,"OKECIE, PL",41.7,24,37.4,24,1004.7,24,991.7,24,8.2,24,12.4,24,15.5,27.2,44.6, ,39.2,*,0.02,G,999.9,10000
12375099999,1998-11-01,52.16575,20.967122,110.33,"OKECIE, PL",37.7,15,34.7,15,998.9,15,985.8,15,7.3,15,8.8,15,11.7,999.9,41.7, ,33.4, ,0.02,G,999.9,10000
12375099999,1998-11-02,52.16575,20.967122,110.33,"OKECIE, PL",39.1,23,36.7,23,1001.4,23,988.3,23,7.3,23,11.4,23,15.5,999.9,42.3, ,32.9, ,0.71,G,999.9,11000
12375099999,1998-11-03,52.16575,20.967122,110.33,"OKECIE, PL",39.7,22,37.1,22,1001.4,22,988.4,22,6.5,22,8.7,22,15.5,25.3,46.9, ,32.7, ,0.08,G,999.9,10000
12375099999,1998-11-04,52.16575,20.967122,110.33,"OKECIE, PL",45.4,21,41.0,21,1000.8,21,987.9,21,8.1,21,7.5,21,11.7,999.9,50.2, ,42.3, ,0.12,G,999.9,10000
12375099999,1998-11-05,52.16575,20.967122,110.33,"OKECIE, PL",40.7,24,35.2,24,1008.0,24,994.9,24,8.1,24,11.0,24,17.5,27.2,44.6, ,39.0, ,0.02,G,999.9,0
12375099999,1998-11-06,52.16575,20.967122,110.33,"OKECIE, PL",40.9,23,35.4,23,1012.3,23,999.1,23,7.6,23,14.1,23,19.4,31.1,45.7, ,35.6, ,0.01,G,999.9,10000
12375099999,1998-11-07,52.16575,20.967122,110.33,"OKECIE, PL",37.3,24,32.8,24,1024.6,24,11.2,24,8.0,24,11.8,24,17.5,29.1,44.6, ,32.0,*,0.08,G,999.9,10000
12375099999,1998-11-08,52.16575,20.967122,110.33,"OKECIE, PL",35.5,23,34.4,23,1026.7,23,13.2,23,4.9,23,5.2,23,9.7,999.9,39.2, ,31.5, ,0.0,G,999.9,10000
12375099999,1998-11-09,52.16575,20.967122,110.33,"OKECIE, PL",29.1,24,27.8,24,1026.3,24,12.6,24,4.0,24,5.3,24,9.7,999.9,36.5, ,27.7,*,0.16,G,999.9,0
12375099999,1998-11-10,52.16575,20.967122,110.33,"OKECIE, PL",30.3,24,27.0,24,1016.8,24,3.3,24,7.3,24,11.3,24,13.6,999.9,32.7, ,27.5, ,0.0,G,999.9,1000
12375099999,1998-11-11,52.16575,20.967122,110.33,"OKECIE, PL",31.2,24,29.9,24,1015.0,24,1.5,24,4.7,24,5.2,24,13.6,999.9,32.0, ,30.0, ,0.0,G,999.9,11000
12375099999,1998-11-12,52.16575,20.967122,110.33,"OKECIE, PL",36.2,24,35.2,24,1013.9,22,0.6,22,4.2,24,4.3,24,7.8,999.9,40.6, ,30.9, ,0.02,G,999.9,111000
12375099999,1998-11-13,52.16575,20.967122,110.33,"OKECIE, PL",35.9,24,33.9,24,1013.7,24,0.4,24,5.0,24,5.0,24,7.8,999.9,40.1, ,32.0,*,0.12,G,999.9,10000
12375099999,1998-11-14,52.16575,20.967122,110.33,"OKECIE, PL",30.0,24,29.3,24,1010.9,24,997.5,24,1.8,24,8.3,24,11.7,999.9,35.6, ,28.0, ,0.0,G,999.9,110000
12375099999,1998-11-15,52.16575,20.967122,110.33,"OKECIE, PL",31.8,21,30.0,21,1009.3,21,995.9,21,4.0,21,9.2,21,11.7,999.9,33.8,*,30.0,*,0.0,G,999.9,11000
12375099999,1998-11-16,52.16575,20.967122,110.33,"OKECIE, PL",27.1,24,25.9,24,1014.0,24,0.4,24,2.9,24,5.1,24,7.8,999.9,30.9, ,24.8,*,0.16,G,1.2,1000
12375099999,1998-11-17,52.16575,20.967122,110.33,"OKECIE, PL",25.0,24,23.5,24,1016.3,24,2.6,24,4.4,24,7.5,24,11.7,999.9,26.6, ,23.0,*,0.08,G,2.0,1000
12375099999,1998-11-18,52.16575,20.967122,110.33,"OKECIE, PL",23.9,24,22.1,24,1018.0,24,4.2,24,5.2,24,6.3,24,13.6,999.9,30.2,*,19.9, ,0.01,G,2.0,1000
12375099999,1998-11-19,52.16575,20.967122,110.33,"OKECIE, PL",22.8,24,21.1,24,1020.1,24,6.4,24,4.2,24,4.8,24,9.7,999.9,29.5, ,10.4,*,0.02,G,2.0,1000
12375099999,1998-11-20,52.16575,20.967122,110.33,"OKECIE, PL",14.1,24,11.5,24,1030.7,24,16.6,24,3.8,24,6.9,24,9.7,999.9,19.4,*,8.2, ,0.04,G,3.1,1000
12375099999,1998-11-21,52.16575,20.967122,110.33,"OKECIE, PL",12.2,24,9.0,24,1043.4,24,29.0,24,5.9,24,4.6,24,5.8,999.9,17.6, ,5.0,*,0.0,G,3.1,1000
12375099999,1998-11-22,52.16575,20.967122,110.33,"OKECIE, PL",9.0,24,6.1,24,1043.8,24,29.3,24,6.0,24,7.3,24,11.7,999.9,15.8,*,1.6, ,0.0,G,3.1,1000
12375099999,1998-11-23,52.16575,20.967122,110.33,"OKECIE, PL",17.4,24,12.2,24,1034.3,24,20.1,24,7.2,24,11.6,24,15.5,999.9,23.4, ,8.6, ,0.0,G,2.4,0
12375099999,1998-11-24,52.16575,20.967122,110.33,"OKECIE, PL",25.4,24,21.2,24,1026.9,24,13.1,24,8.2,24,10.3,24,11.7,999.9,31.1, ,18.3, ,0.0,D,2.4,0
12375099999,1998-11-25,52.16575,20.967122,110.33,"OKECIE, PL",15.8,24,8.8,24,1025.0,24,11.0,24,7.5,24,8.3,24,11.7,999.9,28.6, ,10.9, ,0.0,D,2.4,0
12375099999,1998-11-26,52.16575,20.967122,110.33,"OKECIE, PL",18.6,24,14.3,24,1022.6,24,8.7,24,4.4,24,4.6,24,7.8,999.9,23.4, ,8.4, ,0.0,D,2.0,0
12375099999,1998-11-27,52.16575,20.967122,110.33,"OKECIE, PL",26.8,24,25.2,24,1022.0,24,8.3,24,1.9,24,6.0,24,9.7,999.9,30.2,*,22.5, ,0.0,G,2.0,1000
12375099999,1998-11-28,52.16575,20.967122,110.33,"OKECIE, PL",29.5,24,28.1,24,1027.0,24,13.3,24,1.7,24,5.6,24,9.7,999.9,32.0,*,27.5, ,0.0,G,2.0,101000
12375099999,1998-11-29,52.16575,20.967122,110.33,"OKECIE, PL",28.9,24,27.2,24,1024.5,24,10.9,24,4.2,24,9.1,24,11.7,999.9,31.1, ,26.6,*,0.0,G,1.6,1000
12375099999,1998-11-30,52.16575,20.967122,110.33,"OKECIE, PL",21.2,24,18.1,24,1032.4,24,18.5,24,6.7,24,9.5,24,11.7,999.9,27.7, ,14.0,*,0.0,G,1.6,0
12375099999,1998-12-01,52.16575,20.967122,110.33,"OKECIE, PL",12.2,24,7.6,24,1041.3,24,27.0,24,6.9,24,7.0,24,11.7,999.9,19.0, ,7.2, ,0.0,D,1.6,0
12375099999,1998-12-02,52.16575,20.967122,110.33,"OKECIE, PL",11.3,24,6.8,24,1041.0,23,26.6,23,6.0,24,7.9,24,9.7,999.9,19.4,*,6.8,*,0.0,E,1.2,1000
12375099999,1998-12-03,52.16575,20.967122,110.33,"OKECIE, PL",7.6,24,1.0,24,1028.2,24,13.9,24,6.5,24,6.9,24,9.7,999.9,12.2,*,1.4,*,0.0,G,1.2,0
12375099999,1998-12-04,52.16575,20.967122,110.33,"OKECIE, PL",17.5,23,13.6,23,1009.7,23,995.9,23,4.4,23,5.3,23,7.8,999.9,23.5, ,6.8,*,0.0,D,1.2,0
12375099999,1998-12-05,52.16575,20.967122,110.33,"OKECIE, PL",26.0,24,24.6,24,999.3,24,985.9,24,2.1,24,4.6,24,9.7,999.9,30.2,*,20.3, ,0.04,G,2.0,1000
12375099999,1998-12-06,52.16575,20.967122,110.33,"OKECIE, PL",27.6,24,24.4,24,1001.3,24,988.0,24,7.0,24,8.8,24,11.7,999.9,30.2,*,22.8, ,0.02,G,2.8,1000
12375099999,1998-12-07,52.16575,20.967122,110.33,"OKECIE, PL",27.4,24,25.6,24,1009.5,23,996.0,23,4.2,24,10.6,24,17.5,999.9,33.6, ,25.9,*,0.02,G,3.9,1000
12375099999,1998-12-08,52.16575,20.967122,110.33,"OKECIE, PL",27.7,23,27.0,23,1020.4,23,6.8,23,3.0,23,8.4,23,11.7,999.9,30.2,*,24.6, ,0.04,G,5.1,1000
12375099999,1998-12-09,52.16575,20.967122,110.33,"OKECIE, PL",25.4,24,22.9,24,1023.5,24,9.8,24,5.0,24,10.4,24,13.6,999.9,29.8, ,21.2,*,0.08,G,7.1,1000
12375099999,1998-12-10,52.16575,20.967122,110.33,"OKECIE, PL",17.4,24,13.6,24,1027.7,24,13.7,24,6.4,24,7.7,24,9.7,999.9,23.7, ,13.6,*,0.04,G,8.3,1000
12375099999,1998-12-11,52.16575,20.967122,110.33,"OKECIE, PL",9.5,23,7.5,23,1025.9,23,11.6,23,2.5,23,8.0,23,11.7,999.9,15.1, ,5.5, ,0.01,G,8.7,1000
12375099999,1998-12-12,52.16575,20.967122,110.33,"OKECIE, PL",13.5,24,11.8,24,1021.5,24,7.4,24,1.6,24,7.4,24,11.7,999.9,26.6,*,5.7, ,0.0,G,8.7,101000
12375099999,1998-12-13,52.16575,20.967122,110.33,"OKECIE, PL",34.0,24,32.7,24,1012.0,24,998.6,24,4.0,24,10.0,24,19.4,33.0,41.0,*,20.3, ,0.0,G,7.9,110000
12375099999,1998-12-14,52.16575,20.967122,110.33,"OKECIE, PL",33.4,24,32.0,24,1017.0,24,3.5,24,5.6,24,14.7,24,21.4,33.0,39.7, ,32.0, ,0.35,G,2.4,11000
12375099999,1998-12-15,52.16575,20.967122,110.33,"OKECIE, PL",35.4,24,35.0,24,1024.4,23,10.9,23,3.1,24,4.5,24,7.8,999.9,42.8,*,32.0, ,0.04,G,0.8,110000
12375099999,1998-12-16,52.16575,20.967122,110.33,"OKECIE, PL",39.5,24,38.8,24,1018.9,24,5.6,24,4.3,24,9.3,24,15.5,29.1,43.5, ,34.3, ,0.12,G,999.9,110000
12375099999,1998-12-17,52.16575,20.967122,110.33,"OKECIE, PL",39.0,24,36.1,24,1024.8,24,11.5,24,5.7,24,8.6,24,11.7,999.9,41.2, ,36.0, ,0.16,G,999.9,0
12375099999,1998-12-18,52.16575,20.967122,110.33,"OKECIE, PL",39.4,24,29.9,24,1018.7,24,5.4,24,7.4,24,6.2,24,7.8,999.9,51.1, ,28.4, ,0.0,G,999.9,0
12375099999,1998-12-19,52.16575,20.967122,110.33,"OKECIE, PL",36.5,24,33.0,24,1007.4,24,994.2,24,6.1,24,8.6,24,13.6,999.9,41.0,*,31.8, ,0.02,E,999.9,10000
12375099999,1998-12-20,52.16575,20.967122,110.33,"OKECIE, PL",37.2,24,34.1,24,1001.9,24,988.8,24,7.6,24,10.8,24,15.5,999.9,41.0,*,33.8,*,0.08,F,999.9,10000
12375099999,1998-12-21,52.16575,20.967122,110.33,"OKECIE, PL",31.3,24,28.3,24,1009.7,24,996.3,24,7.1,24,10.4,24,15.5,999.9,36.5, ,26.6,*,0.02,F,999.9,1000
12375099999,1998-12-22,52.16575,20.967122,110.33,"OKECIE, PL",26.4,24,23.0,24,1021.7,24,8.0,24,6.8,24,7.0,24,11.7,999.9,31.1, ,19.4,*,0.01,F,999.9,1000
12375099999,1998-12-23,52.16575,20.967122,110.33,"OKECIE, PL",19.8,24,18.2,24,1030.6,24,16.6,24,4.4,24,5.4,24,7.8,999.9,26.6,*,12.7, ,0.0,G,999.9,0
12375099999,1998-12-24,52.16575,20.967122,110.33,"OKECIE, PL",22.0,24,17.1,24,1026.4,24,12.5,24,5.4,24,7.8,24,9.7,999.9,26.8, ,15.8,*,0.0,F,999.9,0
12375099999,1998-12-25,52.16575,20.967122,110.33,"OKECIE, PL",30.9,18,25.9,18,1023.5,18,10.0,18,6.7,18,10.1,18,11.7,999.9,33.8,*,23.5, ,0.06,F,999.9,1000
12375099999,1998-12-26,52.16575,20.967122,110.33,"OKECIE, PL",35.1,24,29.2,24,1016.5,24,3.1,24,6.8,24,12.1,24,15.5,999.9,39.7, ,29.8, ,0.0,E,999.9,0
12375099999,1998-12-27,52.16575,20.967122,110.33,"OKECIE, PL",39.6,24,33.9,24,1009.8,24,996.7,24,8.1,24,12.9,24,17.5,27.2,44.6, ,32.0,*,0.02,G,999.9,10000
12375099999,1998-12-28,52.16575,20.967122,110.33,"OKECIE, PL",43.3,24,33.3,24,1014.2,24,1.0,24,7.8,24,7.2,24,11.7,19.4,50.9, ,39.2,*,0.02,G,999.9,10000
12375099999,1998-12-29,52.16575,20.967122,110.33,"OKECIE, PL",37.3,23,33.1,23,1021.0,23,7.6,23,6.6,23,7.2,23,11.7,999.9,42.8,*,30.2,*,0.0,G,999.9,0
12375099999,1998-12-30,52.16575,20.967122,110.33,"OKECIE, PL",26.8,19,26.6,19,1029.5,19,15.7,19,1.2,19,4.7,19,11.7,999.9,33.8, ,19.4, ,0.03,F,999.9,110000
12375099999,1998-12-31,52.16575,20.967122,110.33,"OKECIE, PL",28.2,24,26.1,24,1029.1,24,15.4,24,4.9,24,12.3,24,13.6,999.9,30.2,*,26.6, ,0.0,F,999.9,0
